Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,113.58000183105469,113.80000305175781,112.4000015258789,112.68000030517578,109.5982437133789,5740200
2018-08-13,112.66000366210938,112.83999633789062,111.72000122070312,112.12000274658203,109.05355834960938,6080900
2018-08-14,112.37999725341797,113.19000244140625,111.94999694824219,112.75,109.66632843017578,4326400
2018-08-15,112.18000030517578,113.12000274658203,111.47000122070312,112.8499984741211,109.76358032226562,5183200
2018-08-16,113.30000305175781,113.33000183105469,112.4000015258789,112.4800033569336,109.40372467041016,5082500
2018-08-17,112.51000213623047,112.86000061035156,111.88999938964844,112.4800033569336,109.40372467041016,4764500
2018-08-20,112.93000030517578,113.0,111.91000366210938,111.98999786376953,108.92710876464844,5167600
2018-08-21,112.25,113.0,112.0,112.38999938964844,109.31616973876953,4770400
2018-08-22,112.44000244140625,112.75,111.94000244140625,111.94000244140625,108.87847900390625,3213000
2018-08-23,111.94000244140625,112.13999938964844,111.52999877929688,112.0,108.93684387207031,4257400
2018-08-24,111.62999725341797,112.69999694824219,111.44000244140625,111.93000030517578,108.86874389648438,5049000
2018-08-27,112.48999786376953,112.88999938964844,112.06999969482422,112.33000183105469,109.2578125,4767700
2018-08-28,112.56999969482422,112.79000091552734,112.19999694824219,112.58000183105469,109.5009765625,3131600
2018-08-29,112.58000183105469,112.72000122070312,112.0199966430664,112.44999694824219,109.37452697753906,4001500
2018-08-30,112.06999969482422,112.41999816894531,111.58999633789062,111.91999816894531,108.85902404785156,3481600
2018-08-31,111.9000015258789,112.27999877929688,111.55999755859375,112.0199966430664,108.95629119873047,4642800
2018-09-04,111.80000305175781,112.0,110.6500015258789,110.8499984741211,107.81828308105469,6391200
2018-09-05,110.58000183105469,110.81999969482422,109.69999694824219,109.87000274658203,106.86510467529297,6388300
2018-09-06,110.0,110.41000366210938,109.36000061035156,110.26000213623047,107.24441528320312,5267200
2018-09-07,110.08000183105469,111.3499984741211,110.01000213623047,110.97000122070312,107.93501281738281,4754800
2018-09-10,111.44000244140625,111.91000366210938,110.37000274658203,110.68000030517578,107.65293884277344,4636500
2018-09-11,110.5,110.61000061035156,109.51000213623047,109.5999984741211,106.60248565673828,5488600
2018-09-12,109.25,110.25,109.18000030517578,109.45999908447266,106.46630096435547,5236700
2018-09-13,109.55000305175781,110.72000122070312,109.37000274658203,110.66999816894531,107.6432113647461,5119400
2018-09-14,110.91999816894531,111.25,108.87999725341797,109.26000213623047,106.27178192138672,6012400
2018-09-17,109.58000183105469,109.87999725341797,108.61000061035156,109.36000061035156,106.36904907226562,5592900
2018-09-18,108.88999938964844,109.75,108.2300033569336,109.52999877929688,106.53439331054688,4937800
2018-09-19,109.62999725341797,110.18000030517578,109.4800033569336,109.79000091552734,106.78728485107422,5964600
2018-09-20,110.58000183105469,111.94999694824219,109.94000244140625,111.62000274658203,108.5672378540039,7121800
2018-09-21,111.94999694824219,111.9800033569336,110.4000015258789,110.4000015258789,107.38059997558594,25753600
2018-09-24,112.2699966430664,113.13999938964844,111.69999694824219,112.7699966430664,109.68577575683594,9232300
2018-09-25,113.30999755859375,114.70999908447266,112.6500015258789,113.62999725341797,110.52225494384766,12169400
2018-09-26,114.01000213623047,116.31999969482422,114.01000213623047,115.20999908447266,112.05903625488281,11141500
2018-09-27,115.19000244140625,116.5999984741211,115.0999984741211,116.04000091552734,112.86634826660156,5195300
2018-09-28,115.6500015258789,117.45999908447266,115.3499984741211,116.94000244140625,113.74173736572266,7366800
2018-10-01,117.27999877929688,117.4000015258789,115.68000030517578,116.23999786376953,113.06086730957031,8643900
2018-10-02,115.55000305175781,117.69999694824219,115.30000305175781,117.66000366210938,114.4420394897461,6441700
2018-10-03,117.94999694824219,118.0999984741211,116.73999786376953,116.91000366210938,113.71255493164062,6111700
2018-10-04,117.0,117.16999816894531,115.12000274658203,116.12999725341797,112.9538803100586,6442800
2018-10-05,116.0,116.58000183105469,114.7300033569336,114.77999877929688,111.64080810546875,5835700
2018-10-08,114.83000183105469,116.16000366210938,114.12000274658203,116.0199966430664,112.84689331054688,5652300
2018-10-09,116.62000274658203,117.7699966430664,116.04000091552734,116.88999938964844,113.69310760498047,6761400
2018-10-10,116.83999633789062,117.2300033569336,112.7300033569336,112.86000061035156,109.7733154296875,9006500
2018-10-11,112.5,113.25,110.31999969482422,111.1500015258789,108.1100845336914,10045400
2018-10-12,111.97000122070312,113.2699966430664,111.2300033569336,112.61000061035156,109.53014373779297,5963900
2018-10-15,111.93000030517578,114.62000274658203,111.88999938964844,113.44000244140625,110.33745574951172,6628800
2018-10-16,114.33999633789062,116.37000274658203,113.83999633789062,116.19000244140625,113.01225280761719,7619000
2018-10-17,116.0999984741211,117.22000122070312,115.43000030517578,117.12999725341797,113.9265365600586,7120600
2018-10-18,116.75,117.12999725341797,115.58000183105469,116.18000030517578,113.00252532958984,6056300
2018-10-19,117.41999816894531,119.16999816894531,117.22000122070312,118.9000015258789,115.64813232421875,10431000
2018-10-22,119.05000305175781,119.69000244140625,117.72000122070312,118.2699966430664,115.03535461425781,8406400
2018-10-23,116.94999694824219,118.48999786376953,115.41000366210938,117.8499984741211,114.62683868408203,8607400
2018-10-24,117.05999755859375,117.05999755859375,111.25,111.61000061035156,108.55750274658203,11630500
2018-10-25,112.62000274658203,114.69000244140625,112.12000274658203,114.16000366210938,111.03777313232422,7406900
2018-10-26,112.83999633789062,114.13999938964844,112.0999984741211,113.19000244140625,110.09429168701172,7984700
2018-10-29,114.44999694824219,114.94000244140625,111.95999908447266,113.04000091552734,109.94839477539062,9234100
2018-10-30,113.38999938964844,114.88999938964844,112.41000366210938,114.76000213623047,111.6213607788086,7365400
2018-10-31,116.2300033569336,116.5199966430664,114.68000030517578,114.83000183105469,111.689453125,9196700
2018-11-01,115.19999694824219,116.27999877929688,114.9000015258789,116.0999984741211,112.92471313476562,6779900
2018-11-02,116.83000183105469,116.94999694824219,114.37000274658203,115.18000030517578,112.02986907958984,6377900
2018-11-05,115.73999786376953,116.22000122070312,115.12000274658203,115.44999694824219,112.29247283935547,7920800
2018-11-06,115.73999786376953,116.83999633789062,115.44999694824219,116.70999908447266,113.51802062988281,5036600
2018-11-07,116.56999969482422,117.29000091552734,115.16000366210938,117.05000305175781,113.84872436523438,8249800
2018-11-08,117.44999694824219,117.83000183105469,115.20999908447266,116.0,112.82743072509766,11074800
2018-11-09,118.19999694824219,120.19999694824219,117.18000030517578,118.0,114.77274322509766,16878200
2018-11-12,118.0,118.45999908447266,116.5999984741211,116.69999694824219,113.50829315185547,9170600
2018-11-13,117.11000061035156,117.77999877929688,116.18000030517578,116.8499984741211,113.65419006347656,4650600
2018-11-14,117.44000244140625,118.22000122070312,116.44000244140625,117.12000274658203,113.91681671142578,7109100
2018-11-15,116.48999786376953,117.43000030517578,115.69999694824219,117.11000061035156,113.90708923339844,7088700
2018-11-16,116.52999877929688,117.33999633789062,115.98999786376953,116.19000244140625,113.01225280761719,7141900
2018-11-19,116.0,117.83000183105469,114.79000091552734,115.41999816894531,112.2633056640625,9714600
2018-11-20,113.5199966430664,114.58999633789062,111.5199966430664,111.87000274658203,108.81038665771484,11194600
2018-11-21,112.5,113.98999786376953,112.30000305175781,113.02999877929688,109.93866729736328,7242500
2018-11-23,112.23999786376953,112.79000091552734,111.73999786376953,112.08000183105469,109.01465606689453,3242300
2018-11-26,113.18000030517578,113.18000030517578,111.91999816894531,112.55000305175781,109.4718017578125,7002400
2018-11-27,113.61000061035156,114.0999984741211,112.41000366210938,113.9000015258789,110.78488159179688,7357500
2018-11-28,114.31999969482422,116.30000305175781,114.05000305175781,116.0999984741211,112.92471313476562,9039800
2018-11-29,115.75,117.13999938964844,115.20999908447266,116.61000061035156,113.42076110839844,10834700
2018-11-30,116.83999633789062,117.06999969482422,115.05999755859375,115.48999786376953,112.33138275146484,16857800
2018-12-03,116.6500015258789,116.91999816894531,114.91000366210938,115.73999786376953,112.57455444335938,9273300
2018-12-04,115.62000274658203,116.29000091552734,112.66000366210938,112.87000274658203,109.78304290771484,10806700
2018-12-06,112.05999755859375,114.33999633789062,111.16000366210938,114.33000183105469,111.20311737060547,10546200
2018-12-07,113.86000061035156,113.98999786376953,111.61000061035156,111.9800033569336,109.76223754882812,8305500
2018-12-10,111.98999786376953,112.29000091552734,109.52999877929688,111.86000061035156,109.64460754394531,7337500
2018-12-11,112.97000122070312,113.72000122070312,111.43000030517578,111.97000122070312,109.75243377685547,6861800
2018-12-12,113.0,113.9800033569336,112.1500015258789,112.20999908447266,109.98767852783203,7723900
2018-12-13,112.87000274658203,113.5999984741211,112.33999633789062,113.38999938964844,111.1443099975586,6661500
2018-12-14,112.37000274658203,113.91999816894531,112.05000305175781,112.19999694824219,109.97787475585938,7601900
2018-12-17,112.29000091552734,112.88999938964844,110.02999877929688,110.62000274658203,108.42916870117188,7731800
2018-12-18,110.87000274658203,111.08000183105469,108.9000015258789,109.44999694824219,107.28233337402344,6682300
2018-12-19,110.0,112.12999725341797,108.94999694824219,109.22000122070312,107.05690002441406,9416900
2018-12-20,108.75,109.20999908447266,106.12999725341797,107.0,104.88086700439453,9387300
2018-12-21,106.47000122070312,108.75,103.86000061035156,104.22000122070312,102.15591430664062,15530600
2018-12-24,103.2300033569336,103.9000015258789,100.3499984741211,100.3499984741211,98.36256408691406,7133000
2018-12-26,100.48999786376953,105.8499984741211,100.37999725341797,105.83000183105469,103.7340316772461,9422800
2018-12-27,104.41000366210938,106.55000305175781,102.80000305175781,106.5199966430664,104.41036224365234,8201400
2018-12-28,107.27999877929688,108.5199966430664,106.19000244140625,107.30000305175781,105.17491912841797,7620500
2018-12-31,109.11000061035156,109.66999816894531,107.55000305175781,109.6500015258789,107.47837829589844,7241700
2019-01-02,108.0999984741211,109.13999938964844,107.7300033569336,108.97000122070312,106.81184387207031,9723500
2019-01-03,108.4800033569336,108.6500015258789,105.94000244140625,106.33000183105469,104.22412872314453,10594700
2019-01-04,107.94000244140625,110.75,107.25,109.61000061035156,107.43917083740234,10122800
2019-01-07,109.91000366210938,111.4000015258789,109.30000305175781,110.55999755859375,108.37035369873047,6714700
2019-01-08,111.80000305175781,112.55999755859375,111.16999816894531,111.41999816894531,109.21332550048828,8730700
2019-01-09,111.80000305175781,112.80000305175781,111.55999755859375,112.66999816894531,110.43856811523438,5931900
2019-01-10,111.98999786376953,112.91000366210938,111.5,112.80000305175781,110.56599426269531,6160100
2019-01-11,112.18000030517578,112.91999816894531,111.7300033569336,112.6500015258789,110.41896057128906,4819100
2019-01-14,111.6500015258789,112.69999694824219,111.43000030517578,112.41999816894531,110.19351959228516,6980600
2019-01-15,112.30000305175781,113.18000030517578,110.61000061035156,111.76000213623047,109.54658508300781,9800900
2019-01-16,111.44999694824219,112.01000213623047,110.80999755859375,110.91000366210938,108.71343231201172,5899900
2019-01-17,110.72000122070312,111.26000213623047,110.16000366210938,111.01000213623047,108.81144714355469,6392000
2019-01-18,111.86000061035156,111.93000030517578,110.83000183105469,111.04000091552734,108.8408432006836,8554700
2019-01-22,110.62000274658203,111.33000183105469,109.75,110.5999984741211,108.40956115722656,6986700
2019-01-23,111.19000244140625,111.83999633789062,110.0,111.12000274658203,108.91927337646484,6845600
2019-01-24,111.0,111.11000061035156,109.93000030517578,110.55000305175781,108.36054992675781,6716800
2019-01-25,111.47000122070312,111.5,110.66000366210938,111.08999633789062,108.88984680175781,5706900
2019-01-28,110.76000213623047,110.98999786376953,109.94999694824219,110.80999755859375,108.61540222167969,6178800
2019-01-29,110.6500015258789,110.93000030517578,110.0,110.9000015258789,108.70362091064453,5253700
2019-01-30,110.30000305175781,110.58000183105469,108.95999908447266,110.12999725341797,107.94886016845703,7853800
2019-01-31,110.0999984741211,111.54000091552734,110.01000213623047,111.5199966430664,109.31133270263672,8351600
2019-02-01,111.97000122070312,112.05000305175781,110.93000030517578,111.30000305175781,109.095703125,6557700
2019-02-04,111.41000366210938,111.9800033569336,110.68000030517578,111.80000305175781,109.58580780029297,7037000
2019-02-05,112.0199966430664,112.73999786376953,111.44999694824219,112.66000366210938,110.42877197265625,13619800
2019-02-06,113.8499984741211,113.91999816894531,111.06999969482422,111.41000366210938,109.20352935791016,14229000
2019-02-07,111.05000305175781,111.11000061035156,109.80999755859375,110.94999694824219,108.75261688232422,8658100
2019-02-08,110.45999908447266,111.54000091552734,110.05999755859375,111.51000213623047,109.3015365600586,6395500
2019-02-11,111.7699966430664,111.80999755859375,109.25,109.44000244140625,107.27252960205078,11086400
2019-02-12,110.20999908447266,110.83000183105469,109.1500015258789,109.19999694824219,107.03728485107422,7610200
2019-02-13,109.23999786376953,110.4800033569336,109.2300033569336,110.19999694824219,108.01748657226562,6919700
2019-02-14,109.8499984741211,111.5,109.54000091552734,110.66000366210938,108.46837615966797,6324300
2019-02-15,111.4000015258789,112.62999725341797,111.02999877929688,112.58999633789062,110.36013793945312,8197300
2019-02-19,112.91000366210938,113.7699966430664,112.83000183105469,113.51000213623047,111.26193237304688,8169600
