Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,78.3499984741211,78.75,78.0,78.05000305175781,67.77068328857422,7285200
2015-03-31,77.88999938964844,78.52999877929688,77.62000274658203,78.12000274658203,68.05815887451172,5918300
2015-04-01,78.05000305175781,79.31999969482422,77.8499984741211,78.93000030517578,68.76383972167969,6163500
2015-04-02,78.93000030517578,79.7699966430664,78.56999969482422,79.69999694824219,69.4346694946289,5695200
2015-04-06,79.33999633789062,80.0999984741211,78.7300033569336,79.62999725341797,69.3736801147461,3831100
2015-04-07,78.58999633789062,79.37999725341797,78.26000213623047,78.33000183105469,68.2411117553711,5919200
2015-04-08,78.41999816894531,79.36000061035156,78.30000305175781,78.69000244140625,68.55475616455078,6405800
2015-04-09,78.62999725341797,79.33000183105469,78.41000366210938,79.16000366210938,68.96424865722656,4288100
2015-04-10,79.41999816894531,79.97000122070312,79.19999694824219,79.58999633789062,69.33882904052734,3442000
2015-04-13,79.7300033569336,79.98999786376953,79.26000213623047,79.2699966430664,69.06005096435547,4092000
2015-04-14,79.5999984741211,79.97000122070312,78.88999938964844,79.48999786376953,69.25169372558594,4213200
2015-04-15,79.43000030517578,80.30000305175781,79.41999816894531,79.75,69.47821807861328,6042700
2015-04-16,79.43000030517578,81.16999816894531,79.25,80.91000366210938,70.48880767822266,8084800
2015-04-17,78.4000015258789,78.5,76.52999877929688,77.31999969482422,67.36119842529297,22112500
2015-04-20,77.38999938964844,77.8499984741211,76.95999908447266,77.2300033569336,67.28282928466797,8432600
2015-04-21,77.37999725341797,77.80000305175781,77.23999786376953,77.27999877929688,67.32636260986328,5125000
2015-04-22,77.41000366210938,78.6500015258789,77.18000030517578,78.44000244140625,68.33694458007812,7318100
2015-04-23,78.05999755859375,78.37000274658203,77.73999786376953,78.1500015258789,68.08428955078125,4815400
2015-04-24,78.30000305175781,78.33000183105469,77.7699966430664,77.98999786376953,67.94490814208984,3400700
2015-04-27,77.83000183105469,77.95999908447266,77.04000091552734,77.48999786376953,67.50932312011719,6901700
2015-04-28,77.69000244140625,77.7300033569336,76.94000244140625,77.48999786376953,67.50932312011719,6493400
2015-04-29,77.12999725341797,77.47000122070312,77.0,77.16000366210938,67.22180938720703,4322600
2015-04-30,77.04000091552734,77.68000030517578,76.9800033569336,77.44999694824219,67.47444152832031,6754100
2015-05-01,77.8499984741211,77.88999938964844,77.30999755859375,77.68000030517578,67.67485046386719,3859200
2015-05-04,77.95999908447266,78.54000091552734,77.73999786376953,78.27999877929688,68.19757080078125,3896700
2015-05-05,77.9800033569336,78.5199966430664,77.77999877929688,77.83999633789062,67.81423950195312,5325800
2015-05-06,78.69999694824219,78.8499984741211,77.38999938964844,77.8499984741211,67.82294464111328,5896600
2015-05-07,77.83999633789062,78.73999786376953,77.5999984741211,78.43000030517578,68.32823181152344,7924600
2015-05-08,78.88999938964844,79.63999938964844,78.7699966430664,78.9800033569336,68.80740356445312,7198100
2015-05-11,79.05000305175781,80.25,79.01000213623047,79.69999694824219,69.4346694946289,5827400
2015-05-12,79.1500015258789,79.43000030517578,78.44000244140625,79.08000183105469,68.89453887939453,4575700
2015-05-13,79.5,80.01000213623047,79.2699966430664,79.86000061035156,69.57405853271484,5494500
2015-05-14,80.33999633789062,80.9000015258789,80.2699966430664,80.75,70.34942626953125,4450800
2015-05-15,80.9000015258789,81.16000366210938,79.98999786376953,80.22000122070312,69.8876953125,4479300
2015-05-18,80.27999877929688,80.55000305175781,79.77999877929688,80.16999816894531,69.84413146972656,4579900
2015-05-19,80.37000274658203,81.5999984741211,80.37000274658203,81.36000061035156,70.88086700439453,6063500
2015-05-20,81.41000366210938,81.44999694824219,80.77999877929688,80.95999908447266,70.5323715209961,3986700
2015-05-21,80.54000091552734,81.16999816894531,80.41000366210938,80.76000213623047,70.35816192626953,4249700
2015-05-22,80.83999633789062,81.58000183105469,80.72000122070312,81.25,70.78501892089844,3395800
2015-05-26,81.12000274658203,81.45999908447266,79.94000244140625,80.19000244140625,69.86156463623047,5282700
2015-05-27,80.44999694824219,80.62999725341797,79.83999633789062,80.11000061035156,69.79183959960938,5105100
2015-05-28,79.97000122070312,80.25,79.87999725341797,80.08999633789062,69.7744369506836,4443000
2015-05-29,80.04000091552734,80.0999984741211,79.58000183105469,79.72000122070312,69.45211029052734,7385100
2015-06-01,79.94000244140625,80.16999816894531,78.94999694824219,79.47000122070312,69.23430633544922,4716900
2015-06-02,79.26000213623047,80.2699966430664,79.18000030517578,79.98999786376953,69.68730926513672,4197300
2015-06-03,80.31999969482422,81.2699966430664,80.12000274658203,80.5999984741211,70.21875762939453,4321400
2015-06-04,80.05000305175781,80.33999633789062,79.19999694824219,79.36000061035156,69.1384506225586,5438100
2015-06-05,79.73999786376953,79.87999725341797,79.2300033569336,79.38999938964844,69.16458129882812,4817000
2015-06-08,79.43000030517578,79.83999633789062,78.80000305175781,78.80999755859375,68.6593017578125,5883600
2015-06-09,78.87999725341797,79.38999938964844,78.86000061035156,79.16999816894531,68.97294616699219,4506300
2015-06-10,79.19999694824219,80.48999786376953,79.19999694824219,80.19000244140625,69.86156463623047,5865400
2015-06-11,80.33999633789062,80.7699966430664,80.0,80.30000305175781,69.95738220214844,4013400
2015-06-12,80.43000030517578,80.44999694824219,79.11000061035156,79.52999877929688,69.28656768798828,6253500
2015-06-15,79.0,79.37000274658203,78.81999969482422,79.25,69.0426254272461,4929300
2015-06-16,79.04000091552734,79.80000305175781,79.0,79.36000061035156,69.1384506225586,6992700
2015-06-17,79.63999938964844,80.86000061035156,79.45999908447266,80.31999969482422,69.9748306274414,6945600
2015-06-18,80.23999786376953,80.9000015258789,79.80999755859375,80.7699966430664,70.36686706542969,4632300
2015-06-19,80.5199966430664,80.62000274658203,79.79000091552734,80.19000244140625,69.86156463623047,13054800
2015-06-22,80.68000030517578,81.70999908447266,80.66000366210938,81.25,70.78501892089844,5548600
2015-06-23,81.44000244140625,81.91999816894531,81.29000091552734,81.36000061035156,70.88086700439453,5356300
2015-06-24,80.94000244140625,81.36000061035156,80.73999786376953,80.73999786376953,70.34071350097656,5637600
2015-06-25,80.98999786376953,81.0,79.87999725341797,79.87999725341797,69.59148406982422,6591100
2015-06-26,80.16999816894531,80.44999694824219,79.83000183105469,79.87999725341797,69.59148406982422,15746700
2015-06-29,79.22000122070312,79.3499984741211,77.73999786376953,77.80000305175781,67.7793960571289,8553300
2015-06-30,78.16999816894531,78.41000366210938,77.6500015258789,77.72000122070312,67.96302795410156,7793000
2015-07-01,78.63999938964844,78.91000366210938,78.16000366210938,78.4000015258789,68.55767059326172,5319900
2015-07-02,78.69000244140625,79.12999725341797,78.18000030517578,78.20999908447266,68.39151000976562,4577700
2015-07-06,77.55000305175781,77.8499984741211,77.33999633789062,77.58999633789062,67.84931945800781,5724800
2015-07-07,77.55999755859375,77.80000305175781,76.41000366210938,77.55000305175781,67.81438446044922,7183000
2015-07-08,76.88999938964844,77.19999694824219,75.75,75.93000030517578,66.39775085449219,5544800
2015-07-09,76.62999725341797,77.44999694824219,76.29000091552734,76.33999633789062,66.75628662109375,3934000
2015-07-10,77.30999755859375,77.48999786376953,76.91000366210938,77.30999755859375,67.60447692871094,3036000
2015-07-13,77.97000122070312,78.61000061035156,77.7699966430664,78.52999877929688,68.67134857177734,3677500
2015-07-14,78.5999984741211,79.13999938964844,78.20999908447266,78.97000122070312,69.05610656738281,3904900
2015-07-15,79.01000213623047,79.36000061035156,78.31999969482422,78.54000091552734,68.68008422851562,3947000
2015-07-16,79.0,79.16000366210938,78.66999816894531,78.91999816894531,69.01237487792969,4095800
2015-07-17,78.73999786376953,79.25,78.6500015258789,79.22000122070312,69.27472686767578,3084400
2015-07-20,79.19999694824219,79.62999725341797,79.18000030517578,79.30000305175781,69.34468841552734,3553000
2015-07-21,79.19999694824219,79.41000366210938,78.44999694824219,78.94999694824219,69.03858947753906,3974600
2015-07-22,78.80000305175781,79.19000244140625,78.5999984741211,78.98999786376953,69.07356262207031,4392700
2015-07-23,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,67.34217834472656,12256800
2015-07-24,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,66.37151336669922,8639900
2015-07-27,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,65.51451873779297,9861400
2015-07-28,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,65.68069458007812,5516600
2015-07-29,75.11000061035156,76.01000213623047,74.91999816894531,75.69999694824219,66.19659423828125,4594200
2015-07-30,75.79000091552734,76.20999908447266,75.63999938964844,76.12000274658203,66.56388854980469,4767100
2015-07-31,76.38999938964844,76.66999816894531,75.98999786376953,76.05999755859375,66.51142883300781,6344800
2015-08-03,75.86000061035156,76.16000366210938,75.43000030517578,75.9800033569336,66.44147491455078,5159500
2015-08-04,75.7699966430664,76.16000366210938,75.62999725341797,75.72000122070312,66.21409606933594,4137600
2015-08-05,76.3499984741211,76.4800033569336,75.58999633789062,75.58999633789062,66.10039520263672,5562000
2015-08-06,75.6500015258789,75.79000091552734,74.70999908447266,75.0,65.58448791503906,4522100
2015-08-07,75.0,80.22000122070312,74.33999633789062,79.72000122070312,69.71195220947266,23689600
2015-08-10,79.69000244140625,81.38999938964844,79.5,81.26000213623047,71.05858612060547,12609000
2015-08-11,80.43000030517578,81.6500015258789,80.25,81.33999633789062,71.12855529785156,8509800
2015-08-12,80.72000122070312,81.08999633789062,79.80000305175781,81.0,70.83126831054688,6945600
2015-08-13,81.0,81.0,80.37999725341797,80.76000213623047,70.62139892578125,4866900
2015-08-14,80.51000213623047,81.33000183105469,80.41999816894531,80.91000366210938,70.7525405883789,5387100
2015-08-17,80.38999938964844,81.16999816894531,80.25,81.0,70.83126831054688,4574700
2015-08-18,81.05000305175781,81.41999816894531,80.69999694824219,81.23999786376953,71.04112243652344,4458300
2015-08-19,80.91999816894531,81.66000366210938,80.41000366210938,80.94999694824219,70.78753662109375,5314600
2015-08-20,80.11000061035156,80.45999908447266,78.7300033569336,78.76000213623047,68.8724594116211,7240600
2015-08-21,78.12000274658203,78.61000061035156,77.02999877929688,77.02999877929688,67.359619140625,8483300
2015-08-24,73.36000061035156,76.08000183105469,71.70999908447266,74.6500015258789,65.27843475341797,12873200
2015-08-25,76.2699966430664,76.55000305175781,73.27999877929688,73.5199966430664,64.29027557373047,7779000
2015-08-26,75.38999938964844,75.9000015258789,73.95999908447266,75.62999725341797,66.1353988647461,6505800
2015-08-27,75.87999725341797,77.18000030517578,75.5199966430664,76.87999725341797,67.2284927368164,7025000
2015-08-28,76.31999969482422,76.80999755859375,75.93000030517578,76.6500015258789,67.02735137939453,4919000
2015-08-31,76.26000213623047,77.26000213623047,75.97000122070312,76.72000122070312,67.08857727050781,4559700
2015-09-01,74.8499984741211,75.36000061035156,73.5999984741211,74.0,64.71003723144531,6101100
2015-09-02,74.9000015258789,75.20999908447266,73.97000122070312,74.94000244140625,65.53202819824219,5914400
2015-09-03,75.37999725341797,76.25,75.05000305175781,75.26000213623047,65.8118667602539,4783000
2015-09-04,74.27999877929688,74.5199966430664,73.56999969482422,74.08000183105469,64.77999114990234,5095200
2015-09-08,75.58000183105469,75.7300033569336,74.91999816894531,75.48999786376953,66.01298522949219,6046300
2015-09-09,76.08000183105469,76.51000213623047,74.9800033569336,75.12000274658203,65.68941497802734,4959800
2015-09-10,75.1500015258789,75.86000061035156,74.9800033569336,75.30999755859375,65.85557556152344,4764600
2015-09-11,75.08000183105469,75.52999877929688,74.79000091552734,75.5,66.02172088623047,3843600
2015-09-14,75.16000366210938,75.5,74.77999877929688,75.13999938964844,65.70693969726562,4452100
2015-09-15,75.45999908447266,76.75,75.2300033569336,76.5,66.89620971679688,5473700
2015-09-16,76.45999908447266,77.51000213623047,76.38999938964844,77.31999969482422,67.61325073242188,4193100
2015-09-17,77.45999908447266,78.4000015258789,76.7699966430664,77.05999755859375,67.38587188720703,4181800
2015-09-18,76.05000305175781,76.80000305175781,75.72000122070312,75.94999694824219,66.41522979736328,12402900
2015-09-21,76.41999816894531,77.31999969482422,76.31999969482422,76.73999786376953,67.1060562133789,3266300
2015-09-22,75.61000061035156,75.7699966430664,75.0,75.70999908447266,66.20535278320312,5047200
2015-09-23,75.51000213623047,75.95999908447266,75.12999725341797,75.62999725341797,66.1353988647461,3183300
2015-09-24,74.98999786376953,75.02999877929688,73.8499984741211,74.69000244140625,65.31342315673828,6108900
2015-09-25,75.38999938964844,75.66999816894531,74.72000122070312,75.0999984741211,65.67194366455078,4478000
2015-09-28,74.45999908447266,74.69999694824219,73.26000213623047,73.33999633789062,64.13289642333984,5894700
2015-09-29,73.30000305175781,73.51000213623047,72.66000366210938,73.0999984741211,63.923030853271484,5283000
2015-09-30,73.88999938964844,74.19000244140625,73.30000305175781,74.12999725341797,64.82371520996094,4912200
2015-10-01,74.16000366210938,74.5999984741211,73.20999908447266,73.88999938964844,64.61384582519531,4741100
2015-10-02,72.69999694824219,74.41000366210938,72.5,74.41000366210938,65.06856536865234,5072400
2015-10-05,75.05000305175781,77.54000091552734,75.04000091552734,77.30000305175781,67.59575653076172,6480600
2015-10-06,77.23999786376953,77.54000091552734,76.72000122070312,76.91000366210938,67.25472259521484,3887100
2015-10-07,76.80999755859375,77.8499984741211,76.68000030517578,77.18000030517578,67.74626159667969,3431800
2015-10-08,76.98999786376953,77.26000213623047,76.11000061035156,77.18000030517578,67.74626159667969,3298900
2015-10-09,77.44999694824219,77.81999969482422,76.83000183105469,77.33000183105469,67.87792205810547,2651800
2015-10-12,77.16000366210938,77.31999969482422,76.94000244140625,77.30999755859375,67.86038208007812,1895100
2015-10-13,76.8499984741211,77.22000122070312,76.55999755859375,76.5999984741211,67.23715209960938,3247400
2015-10-14,76.41000366210938,76.77999877929688,75.94000244140625,76.16999816894531,66.85972595214844,3098600
2015-10-15,77.0,77.19000244140625,76.06999969482422,76.73999786376953,67.36006164550781,3615800
2015-10-16,77.08000183105469,77.5,76.62000274658203,77.20999908447266,67.77259826660156,5613700
2015-10-19,76.94999694824219,77.30999755859375,76.7300033569336,77.0,67.58827209472656,4054900
2015-10-20,77.05000305175781,77.1500015258789,76.68000030517578,76.94999694824219,67.54437255859375,3470800
2015-10-21,77.29000091552734,77.61000061035156,76.3499984741211,76.51000213623047,67.15815734863281,5833500
2015-10-22,73.05999755859375,73.27999877929688,71.38999938964844,72.5,63.6383056640625,23652600
2015-10-23,72.81999969482422,74.83000183105469,72.62000274658203,74.58999633789062,65.47282409667969,9341300
