Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,46.51375198364258,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,46.04287338256836,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.435028076171875,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.376773834228516,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,46.22267150878906,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,45.991512298583984,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,45.05833435058594,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.544647216796875,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,44.80148696899414,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.219322204589844,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,44.75011444091797,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.529212951660156,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,45.9658317565918,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,45.73466873168945,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.546329498291016,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,45.803165435791016,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.36654281616211,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,46.119930267333984,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.582237243652344,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,46.821956634521484,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.12849044799805,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.31684875488281,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,46.65073776245117,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,46.00863265991211,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,46.69354248046875,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,46.84763717651367,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.18154525756836,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,47.13017272949219,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.121604919433594,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.34420394897461,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,47.746585845947266,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.19009780883789,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,47.28426742553711,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,46.67641830444336,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.57368087768555,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,46.89045333862305,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.18154525756836,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,46.793460845947266,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.53474044799805,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,46.77621841430664,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,46.76759338378906,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.01768112182617,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.491634368896484,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,46.68997573852539,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,46.82795715332031,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,46.715843200683594,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,46.90556335449219,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,46.83658218383789,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,46.948699951171875,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,47.12980270385742,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,45.775848388671875,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.43125915527344,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,47.034934997558594,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.457130432128906,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.20703887939453,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.42264175415039,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,46.27602767944336,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,45.965576171875,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,45.965576171875,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,46.14665985107422,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,46.129417419433594,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.38813781738281,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,47.24189758300781,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,46.76759338378906,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.439876556396484,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.12117004394531,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.09530258178711,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.35364532470703,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.19841766357422,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.060428619384766,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.517494201660156,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.9400634765625,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.483001708984375,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.82758331298828,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.20665740966797,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.534366607666016,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,45.09455108642578,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.02555847167969,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,44.70647048950195,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.594364166259766,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.198036193847656,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.38776779174805,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.422271728515625,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,45.732723236083984,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,45.775848388671875,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,45.896583557128906,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,45.6723518371582,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,45.732723236083984,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,45.896583557128906,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.483001708984375,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.52611541748047,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.39579391479492,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,46.69989013671875,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,46.743324279785156,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.169063568115234,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.082176208496094,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,47.28200912475586,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,46.9779167175293,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,46.71726608276367,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,46.8736457824707,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,47.03873062133789,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,47.28200912475586,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,47.28200912475586,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,47.28200912475586,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.83890151977539,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.19512176513672,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.759864807128906,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.707733154296875,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.53397750854492,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.80329895019531,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,48.090023040771484,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.0205192565918,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.090023040771484,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.777244567871094,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.5165901184082,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.49922180175781,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.134307861328125,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.221187591552734,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.08133316040039,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.24641036987305,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.767723083496094,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.65476608276367,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,49.26294708251953,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.367210388183594,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.471473693847656,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.671302795410156,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.053592681884766,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,50.24474334716797,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.114410400390625,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.94064712524414,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.532291412353516,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.532291412353516,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.13964080810547,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.73997497558594,17685200
