Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,38.230037689208984,7769900
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,38.383628845214844,10768400
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,38.368995666503906,7106900
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,38.54453659057617,9457300
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,38.771263122558594,10768100
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,38.376312255859375,7979600
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,38.1934700012207,9919400
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,38.66886520385742,11454400
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,38.939483642578125,16473300
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,39.69282150268555,16265400
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,40.073158264160156,19102700
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,39.97075271606445,10747400
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,40.160911560058594,11961200
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,39.59774398803711,13911400
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,39.700130462646484,8354400
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,40.065834045410156,8499900
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,40.11702346801758,9539600
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,39.97075271606445,11864600
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,39.91224670410156,9801900
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,40.04389190673828,9696500
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,39.76595687866211,14605400
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,38.90291213989258,19898600
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,39.36369323730469,15301200
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,39.707454681396484,10521900
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,39.4953498840332,11746500
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,39.58311080932617,10781900
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,40.021949768066406,12298800
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,40.204795837402344,13130800
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,40.182857513427734,12559900
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,39.89761734008789,13454700
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,40.007328033447266,11013700
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,39.78058624267578,13891100
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,39.12965393066406,17471000
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,39.45878219604492,14473400
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,39.80253219604492,48954100
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,39.158897399902344,14029600
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,38.800514221191406,13604900
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,38.86634826660156,13308300
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,39.19546890258789,13348100
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,39.049198150634766,12634500
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,39.37832260131836,10682000
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,39.80253219604492,12482900
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,39.707454681396484,14939100
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,40.241371154785156,15788400
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,40.182857513427734,14044900
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,40.241371154785156,16703700
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,40.66510772705078,16962400
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,40.17703628540039,22025500
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,39.43753433227539,26336200
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,39.73332595825195,18866600
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,39.6371955871582,13022000
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,39.71114730834961,15981200
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,39.903411865234375,14528100
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,40.413673400878906,16865100
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,40.59854507446289,19103300
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,40.6577033996582,21737500
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,42.306793212890625,29328700
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,42.46208572387695,37435600
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,41.729976654052734,25270000
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,41.04963684082031,24973300
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,41.7669563293457,22103700
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,43.02410125732422,25231200
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,42.218048095703125,24214400
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,41.448978424072266,22533200
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,41.87788009643555,14734400
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,42.306793212890625,12733800
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,42.306793212890625,12371200
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,42.632171630859375,14891300
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,43.090660095214844,12482400
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,43.231163024902344,17365500
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,43.423431396484375,13236800
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,43.37907028198242,13047900
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,43.58612823486328,18288700
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,43.68965530395508,17147100
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,44.525291442871094,19471000
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,44.8284797668457,18405700
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,43.97066116333008,22028900
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,43.748809814453125,18482200
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,43.364280700683594,7009100
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,43.75620651245117,12308900
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,44.85066604614258,14115000
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,44.41436767578125,18663000
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,43.963279724121094,14763700
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,44.59184265136719,31142800
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,43.00931167602539,27800800
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,42.95755386352539,21727400
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,42.95015335083008,26880400
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,42.654361724853516,16948100
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,43.090660095214844,16603400
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,43.519561767578125,14991400
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,42.336368560791016,18892200
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,42.218048095703125,15454700
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,42.21064758300781,13960900
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,41.37502670288086,18902500
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,41.15316390991211,18895800
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,41.3084602355957,20968400
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,40.724266052246094,26897000
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,40.61333084106445,55406300
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,39.230472564697266,15077200
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,40.25838088989258,17970500
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,40.78342056274414,17531000
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,40.872154235839844,14771600
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,41.57469177246094,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,41.42678451538086,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,41.57469177246094,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,41.678218841552734,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,41.94443893432617,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,43.1720085144043,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,42.62876892089844,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,43.03974914550781,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,43.353580474853516,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,43.361053466796875,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,43.413352966308594,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,42.651187896728516,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,42.464393615722656,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,42.658668518066406,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,42.583946228027344,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,43.1593017578125,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,42.64372634887695,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,42.143096923828125,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,41.149288177490234,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,39.811763763427734,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,40.34976577758789,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,41.141807556152344,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,40.760738372802734,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,40.37965393066406,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,40.45438003540039,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,40.19285202026367,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,40.028465270996094,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,40.312408447265625,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,40.387123107910156,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,40.663597106933594,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,40.70842361450195,11884800
