Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,230.1699981689453,231.9600067138672,228.58999633789062,229.0,212.52474975585938,4183200
2019-09-09,229.0,232.0,228.55999755859375,230.67999267578125,214.08384704589844,3895600
2019-09-10,231.4499969482422,234.2899932861328,230.8300018310547,232.4600067138672,215.73580932617188,4257600
2019-09-11,232.49000549316406,234.25,228.5800018310547,234.2100067138672,217.35987854003906,3168100
2019-09-12,235.0,236.39999389648438,229.6999969482422,230.10000610351562,213.5455780029297,4713700
2019-09-13,232.99000549316406,236.55999755859375,231.5399932861328,233.61000061035156,217.82545471191406,4523200
2019-09-16,232.82000732421875,236.0500030517578,232.14999389648438,234.42999267578125,218.5900115966797,2973600
2019-09-17,233.07000732421875,233.99000549316406,231.1699981689453,232.52000427246094,216.80911254882812,2392900
2019-09-18,230.8000030517578,233.1300048828125,229.22999572753906,230.61000061035156,215.02813720703125,2960500
2019-09-19,232.0,233.9499969482422,231.22999572753906,232.85000610351562,217.11680603027344,2666700
2019-09-20,234.77000427246094,235.0,231.9199981689453,232.88999938964844,217.15408325195312,6220100
2019-09-23,229.77000427246094,230.77999877929688,228.32000732421875,228.77000427246094,213.31243896484375,3281200
2019-09-24,229.3800048828125,229.83999633789062,222.9199981689453,225.0,209.7971954345703,5006800
2019-09-25,224.27999877929688,226.5,222.1300048828125,222.1699981689453,207.15841674804688,4658000
2019-09-26,223.0399932861328,223.6300048828125,213.42999267578125,215.47999572753906,200.92047119140625,10444400
2019-09-27,218.17999267578125,218.8800048828125,215.02000427246094,215.25999450683594,200.71533203125,4834900
2019-09-30,213.63999938964844,218.52999877929688,213.1199951171875,217.32000732421875,202.6361083984375,5286300
2019-10-01,219.19000244140625,219.19000244140625,212.0800018310547,217.2100067138672,202.5335693359375,5523600
2019-10-02,216.14999389648438,219.36000061035156,215.27999877929688,216.75,202.1046142578125,4921200
2019-10-03,215.6300048828125,216.36000061035156,213.0500030517578,215.36000061035156,200.80856323242188,3375800
2019-10-04,216.83999633789062,219.86000061035156,215.13999938964844,219.8000030517578,204.9485321044922,3700500
2019-10-07,219.0500030517578,222.52999877929688,218.99000549316406,221.24000549316406,206.29127502441406,3843200
2019-10-08,219.49000549316406,221.97999572753906,218.39999389648438,220.11000061035156,205.2376251220703,4817000
2019-10-09,221.7100067138672,223.47000122070312,220.1699981689453,222.0800018310547,207.0745086669922,4483100
2019-10-10,218.19000244140625,224.1300048828125,217.52000427246094,223.72999572753906,208.6129913330078,5252200
2019-10-11,225.5399932861328,228.85000610351562,221.58999633789062,222.07000732421875,207.06515502929688,5891600
2019-10-14,221.6300048828125,223.33999633789062,219.89999389648438,220.58999633789062,205.68516540527344,4075300
2019-10-15,232.69000244140625,239.83999633789062,231.08999633789062,238.58999633789062,222.4689483642578,13397700
2019-10-16,236.2899932861328,237.47999572753906,234.0800018310547,236.99000549316406,220.97705078125,5368600
2019-10-17,238.69000244140625,244.61000061035156,237.27000427246094,243.6699981689453,227.20570373535156,6301200
2019-10-18,244.4499969482422,246.41000366210938,241.75999450683594,245.33999633789062,228.7628631591797,4922100
2019-10-21,245.02000427246094,245.60000610351562,242.14999389648438,243.9199981689453,227.43882751464844,3029200
2019-10-22,243.63999938964844,251.5,243.14999389648438,249.47999572753906,232.62313842773438,5660800
2019-10-23,248.38999938964844,251.75,246.72999572753906,247.8000030517578,231.05662536621094,3706600
2019-10-24,248.02999877929688,248.49000549316406,243.91000366210938,244.50999450683594,227.98892211914062,2546900
2019-10-25,243.91000366210938,246.0800018310547,242.14999389648438,244.91000366210938,228.3619384765625,2815100
2019-10-28,245.25999450683594,248.38999938964844,244.9199981689453,247.0500030517578,230.35733032226562,2957100
2019-10-29,247.0399932861328,253.1999969482422,246.30999755859375,252.2899932861328,235.2432861328125,3528900
2019-10-30,252.1699981689453,255.27999877929688,251.97999572753906,254.8000030517578,237.5836944580078,3299600
2019-10-31,254.3800048828125,255.72000122070312,249.91000366210938,252.6999969482422,235.62557983398438,3960400
2019-11-01,253.99000549316406,256.3299865722656,252.16000366210938,252.2100067138672,235.1686553955078,2919600
2019-11-04,253.6300048828125,253.8300018310547,249.91000366210938,251.25,234.2735137939453,3186400
2019-11-05,253.74000549316406,254.27000427246094,250.08999633789062,250.3000030517578,233.3876953125,5393400
2019-11-06,249.7100067138672,251.99000549316406,249.08999633789062,250.52000427246094,233.59283447265625,3668600
2019-11-07,251.9499969482422,256.75,251.25999450683594,256.4599914550781,239.13150024414062,3646300
2019-11-08,256.7699890136719,258.3399963378906,255.0,256.9700012207031,239.60707092285156,2200300
2019-11-11,255.0500030517578,256.4599914550781,253.3300018310547,254.08999633789062,236.92166137695312,1765600
2019-11-12,253.58999633789062,255.75999450683594,253.41000366210938,255.25,238.00326538085938,1892500
2019-11-13,254.8699951171875,256.8800048828125,253.19000244140625,253.57000732421875,236.43679809570312,3289800
2019-11-14,253.8000030517578,256.0799865722656,253.47000122070312,255.8300018310547,238.5441131591797,2101900
2019-11-15,256.1099853515625,275.57000732421875,255.36000061035156,269.3999938964844,251.1971435546875,10136000
2019-11-18,269.0,278.45001220703125,269.0,272.92999267578125,254.48870849609375,6985200
2019-11-19,275.239990234375,275.3599853515625,271.54998779296875,274.2300109863281,255.70077514648438,4002000
2019-11-20,272.25,276.0299987792969,271.239990234375,275.55999755859375,256.94097900390625,4141600
2019-11-21,275.2200012207031,277.67999267578125,273.9100036621094,276.54998779296875,257.8640441894531,3309900
2019-11-22,276.5299987792969,277.7699890136719,275.0,276.8399963378906,258.1344299316406,2802700
2019-11-25,277.7799987792969,283.0,277.010009765625,282.6700134277344,263.570556640625,4082900
2019-11-26,280.7099914550781,282.25,280.1600036621094,281.3999938964844,262.3863830566406,2998600
2019-11-27,281.010009765625,281.92999267578125,278.69000244140625,280.6700134277344,261.7056884765625,2323900
2019-11-29,278.1000061035156,280.9200134277344,277.3299865722656,279.8699951171875,260.959716796875,1520900
2019-12-02,281.7799987792969,282.0,278.57000732421875,279.6600036621094,260.7639465332031,2517100
2019-12-03,276.9700012207031,278.4200134277344,273.8500061035156,276.8999938964844,258.19036865234375,3239200
2019-12-04,281.6199951171875,281.8399963378906,278.6400146484375,279.32000732421875,260.44696044921875,2694200
2019-12-05,279.239990234375,282.82000732421875,277.4800109863281,282.0,262.9458312988281,3357300
2019-12-06,282.8399963378906,283.0400085449219,279.1099853515625,280.19000244140625,262.2624816894531,2828900
2019-12-09,280.7699890136719,280.8699951171875,277.4200134277344,277.5400085449219,259.7821044921875,2697100
2019-12-10,277.6000061035156,279.6000061035156,274.010009765625,279.5199890136719,261.6354675292969,2515300
2019-12-11,278.29998779296875,280.6600036621094,278.0299987792969,280.5,262.5527038574219,2751300
2019-12-12,281.0299987792969,283.989990234375,280.0400085449219,283.6099853515625,265.4636535644531,2996200
2019-12-13,284.9700012207031,287.80999755859375,284.1199951171875,285.4800109863281,267.2140808105469,3599300
2019-12-16,287.9700012207031,295.44000244140625,287.05999755859375,292.0299987792969,273.3450012207031,4663600
2019-12-17,291.239990234375,292.7799987792969,289.1700134277344,290.4700012207031,271.8847351074219,4409100
2019-12-18,291.0,294.8599853515625,290.989990234375,292.8999938964844,274.1592712402344,3621600
2019-12-19,295.0,297.20001220703125,293.6199951171875,294.6199951171875,275.7692565917969,2905900
2019-12-20,298.8999938964844,300.0,292.510009765625,292.5899963378906,273.86907958984375,6608300
2019-12-23,293.42999267578125,295.8500061035156,292.80999755859375,295.0899963378906,276.2091979980469,2098900
2019-12-24,295.260009765625,295.8299865722656,293.55999755859375,294.5400085449219,275.69439697265625,714000
2019-12-26,295.29998779296875,296.260009765625,294.5400085449219,295.6499938964844,276.73333740234375,1050600
2019-12-27,296.010009765625,296.5400085449219,295.010009765625,295.9700012207031,277.0328674316406,1547100
2019-12-30,296.04998779296875,296.5400085449219,293.45001220703125,293.8500061035156,275.0485534667969,1511700
2019-12-31,293.6600036621094,294.0899963378906,291.1499938964844,293.9800109863281,275.1702575683594,2224200
2020-01-02,293.9800109863281,295.70001220703125,289.7900085449219,292.5,273.78485107421875,2543400
2020-01-03,287.2699890136719,291.8800048828125,284.3599853515625,289.5400085449219,271.01434326171875,2711400
2020-01-06,288.0,291.6600036621094,287.2200012207031,291.54998779296875,272.8956298828125,3079100
2020-01-07,290.70001220703125,291.489990234375,287.5799865722656,289.7900085449219,271.2483215332031,2492900
2020-01-08,291.5,297.3800048828125,290.0400085449219,295.8999938964844,276.9673156738281,3379200
2020-01-09,294.2900085449219,297.20001220703125,293.7200012207031,294.2200012207031,275.39483642578125,2838200
2020-01-10,296.07000732421875,296.07000732421875,292.2099914550781,295.1300048828125,276.24658203125,2477900
2020-01-13,294.3699951171875,294.45001220703125,285.0199890136719,285.8500061035156,267.5603942871094,6994900
2020-01-14,285.6000061035156,288.239990234375,284.25,288.239990234375,269.7974548339844,6056300
2020-01-15,289.0199890136719,299.6400146484375,289.0,296.4100036621094,277.44476318359375,6081300
2020-01-16,298.0,300.989990234375,295.92999267578125,300.739990234375,281.49761962890625,3710300
2020-01-17,300.010009765625,300.70001220703125,295.8800048828125,298.4700012207031,279.3728942871094,4632200
2020-01-21,296.8900146484375,302.5400085449219,296.010009765625,300.5299987792969,281.3010559082031,4962800
2020-01-22,301.989990234375,302.1300048828125,297.3500061035156,300.5899963378906,281.3572082519531,3117600
2020-01-23,300.010009765625,300.5799865722656,296.6499938964844,299.4599914550781,280.29962158203125,3169600
2020-01-24,298.3399963378906,299.92999267578125,291.55999755859375,292.80999755859375,274.0749816894531,3678500
2020-01-27,288.0,288.0799865722656,280.07000732421875,284.0899963378906,265.9129943847656,4399400
2020-01-28,283.9100036621094,288.3699951171875,283.29998779296875,285.8699951171875,267.5791320800781,4341000
2020-01-29,284.0,286.19000244140625,280.8900146484375,282.8999938964844,264.79913330078125,3963800
2020-01-30,281.8399963378906,281.8399963378906,275.9200134277344,280.9800109863281,263.00201416015625,4211800
2020-01-31,278.1700134277344,278.7799987792969,271.17999267578125,272.45001220703125,255.0176544189453,5532600
2020-02-03,275.1300048828125,276.8500061035156,270.82000732421875,274.0199890136719,256.4873046875,5646800
2020-02-04,277.2799987792969,283.5,276.8800048828125,280.8399963378906,262.8708801269531,4290200
2020-02-05,285.6000061035156,297.0,285.44000244140625,295.7300109863281,276.8081970214844,5761000
2020-02-06,297.0,297.2699890136719,290.0,292.4599914550781,273.7474365234375,3044000
2020-02-07,292.8699951171875,293.3900146484375,288.9100036621094,289.2200012207031,270.7147521972656,3425900
2020-02-10,286.2300109863281,289.2900085449219,285.45001220703125,287.0299987792969,268.66485595703125,3147400
2020-02-11,286.8500061035156,291.57000732421875,285.8999938964844,290.7900085449219,272.184326171875,2992200
2020-02-12,295.0,305.0,294.010009765625,303.4800109863281,284.0624084472656,6701900
2020-02-13,300.1400146484375,305.8999938964844,300.1400146484375,302.20001220703125,282.8642883300781,3565500
2020-02-14,302.2099914550781,303.9700012207031,297.30999755859375,298.7799987792969,279.6630859375,2485600
2020-02-18,299.6700134277344,303.3500061035156,299.0,302.1400146484375,282.80804443359375,3241700
2020-02-19,303.3699951171875,306.7099914550781,302.7300109863281,305.30999755859375,285.7752380371094,3021100
2020-02-20,303.20001220703125,304.1600036621094,297.8900146484375,302.1300048828125,282.7987060546875,2885500
2020-02-21,300.4700012207031,302.510009765625,298.6099853515625,301.42999267578125,282.1435241699219,2987100
2020-02-24,286.8900146484375,288.989990234375,277.6400146484375,277.7900085449219,260.0160827636719,8790600
2020-02-25,280.1499938964844,281.9800109863281,262.010009765625,263.3900146484375,246.53744506835938,8171200
2020-02-26,264.7200012207031,269.8299865722656,258.7099914550781,263.0,246.17242431640625,6806600
2020-02-27,258.4200134277344,262.1499938964844,252.07000732421875,253.9199981689453,237.67335510253906,7604300
2020-02-28,246.1999969482422,257.1000061035156,245.3000030517578,254.9600067138672,238.6468505859375,9961000
2020-03-02,257.3399963378906,273.239990234375,250.32000732421875,273.1099853515625,255.63548278808594,8866300
2020-03-03,275.3500061035156,280.3500061035156,259.2300109863281,261.3999938964844,244.67478942871094,9188100
2020-03-04,290.0,295.8399963378906,282.2099914550781,289.4200134277344,270.9020080566406,14533000
2020-03-05,281.6000061035156,289.4200134277344,279.94000244140625,282.9599914550781,264.8553466796875,5908400
2020-03-06,275.4200134277344,284.9700012207031,271.8999938964844,283.8699951171875,265.7071533203125,5361900
2020-03-09,264.4599914550781,281.44000244140625,259.239990234375,273.44000244140625,255.9443817138672,8070700
2020-03-10,279.7200012207031,283.8999938964844,272.5,280.0,262.08465576171875,7366000
2020-03-11,274.760009765625,285.239990234375,273.260009765625,277.7799987792969,260.0067138671875,7744600
2020-03-12,260.0,272.2300109863281,250.0,250.41000366210938,234.38795471191406,10496600
2020-03-13,260.989990234375,273.2200012207031,242.27000427246094,272.0400085449219,255.73692321777344,9308400
2020-03-16,243.9199981689453,245.67999267578125,223.9499969482422,225.0399932861328,211.55361938476562,10303500
2020-03-17,230.82000732421875,248.75999450683594,228.2899932861328,244.22000122070312,229.5841827392578,9642200
2020-03-18,225.75,231.4499969482422,200.19000244140625,217.05999755859375,204.05186462402344,12917500
2020-03-19,216.97999572753906,226.1199951171875,208.94000244140625,219.8000030517578,206.6276397705078,8065200
2020-03-20,223.17999267578125,232.63999938964844,203.4600067138672,206.58999633789062,194.20928955078125,9364100
