Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,57.58384323120117,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,58.87677764892578,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,59.549373626708984,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,60.28927993774414,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,61.24589538574219,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,61.01421356201172,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,61.27578353881836,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,62.05304718017578,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,61.0665168762207,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,61.05144500732422,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,60.26630401611328,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,58.88477325439453,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,58.42424774169922,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,59.02822494506836,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,59.609519958496094,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,59.805789947509766,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,58.10720443725586,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,58.55259704589844,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,56.989891052246094,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,58.11474609375,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,58.16758346557617,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,59.22450256347656,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,59.684993743896484,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,60.01716995239258,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,61.31566619873047,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,59.96432113647461,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,59.17919158935547,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,58.612998962402344,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,57.7825813293457,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,57.88825607299805,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,57.38998794555664,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,58.11474609375,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,57.05783462524414,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,55.89524841308594,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,54.35517883300781,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,53.43415832519531,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,51.8110466003418,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,51.426029205322266,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,49.45565414428711,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,51.818603515625,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,52.04508590698242,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,51.46377944946289,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,51.4788703918457,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,52.61126708984375,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,51.803504943847656,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,53.7134895324707,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,53.992794036865234,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,54.385372161865234,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,54.672245025634766,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,54.3929328918457,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,54.14379119873047,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.07584762573242,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.106048583984375,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.08339309692383,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.45332336425781,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.10255813598633,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,54.27212905883789,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,53.826725006103516,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,53.90221405029297,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,54.14379119873047,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,53.78143310546875,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,53.98525619506836,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,54.57411575317383,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,55.32148742675781,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,57.314517974853516,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.48408889770508,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,57.06537628173828,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,56.816261291503906,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,56.378395080566406,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.470001220703125,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,56.56160354614258,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,57.55388259887695,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,58.20271301269531,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,58.217979431152344,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,59.317142486572266,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,59.714088439941406,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,59.94308090209961,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,59.40111541748047,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,59.85908889770508,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,59.92015838623047,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,60.04232406616211,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,60.66058349609375,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,60.324729919433594,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,61.06515121459961,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,61.30177688598633,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,61.21017074584961,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,60.515560150146484,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,61.18728256225586,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,60.30946350097656,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,60.897212982177734,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,61.06515121459961,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,61.607086181640625,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,61.401023864746094,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,61.179630279541016,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,61.889522552490234,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,61.7292366027832,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,62.07271194458008,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,62.43149185180664,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,61.43153381347656,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,61.004093170166016,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,61.79792785644531,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,61.32466506958008,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,61.6299934387207,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,61.675777435302734,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,62.38569259643555,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,62.1185188293457,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,61.75211715698242,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,62.62993240356445,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,62.965789794921875,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,63.355072021484375,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,62.53834915161133,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,62.25591278076172,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,62.553611755371094,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,61.76739501953125,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,61.56130599975586,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,61.981117248535156,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,62.15668869018555,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,61.92768478393555,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,63.27875900268555,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,63.64515686035156,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,62.408573150634766,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,62.759700775146484,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,61.43916320800781,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,61.04222869873047,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,61.278873443603516,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,60.049922943115234,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,58.996578216552734,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,59.13395309448242,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,58.87442398071289,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,58.56147384643555,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,58.653072357177734,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,58.59963607788086,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,59.10920333862305,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,58.45294952392578,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,58.5301513671875,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,58.9625244140625,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,58.954795837402344,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,58.60734939575195,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,58.599639892578125,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,58.8698616027832,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,58.337135314941406,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,56.97058868408203,14657200
