Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,92.9406967163086,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,92.87316131591797,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,93.58243560791016,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,91.57281494140625,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,90.88885498046875,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,90.05293273925781,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,92.25675201416016,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,92.64517211914062,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,93.67530059814453,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,92.9322509765625,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,93.88640594482422,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,94.77301025390625,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,90.54267883300781,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,88.82013702392578,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,87.21582794189453,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,85.58617401123047,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,84.75022888183594,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,85.29906463623047,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,85.38350677490234,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,84.68269348144531,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,83.60188293457031,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,83.20502471923828,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,82.1495361328125,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,81.44026947021484,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,79.51509857177734,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,77.8010025024414,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,81.0265121459961,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,81.93844604492188,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,81.76112365722656,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,82.42817687988281,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,83.85518646240234,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,82.66344451904297,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,85.71088409423828,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,85.77046203613281,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,85.60872650146484,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,85.46402740478516,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,85.45552825927734,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,85.04690551757812,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,85.92369079589844,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,86.55359649658203,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,87.2516098022461,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,87.609130859375,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,89.03068542480469,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,87.62618255615234,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,87.40482330322266,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,87.45589447021484,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,88.00920104980469,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,88.42632293701172,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,88.67318725585938,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,88.8774642944336,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,88.10285186767578,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,88.42632293701172,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,88.74128723144531,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,88.34971618652344,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,88.3071517944336,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,87.14945983886719,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,86.28121948242188,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,85.87262725830078,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,87.33674621582031,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,87.75383758544922,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,87.18350219726562,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,89.84788513183594,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,89.53292846679688,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,89.96704864501953,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,89.77980041503906,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,89.37970733642578,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,90.31607818603516,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,89.6265640258789,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,89.51589965820312,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,88.83491516113281,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,88.89449310302734,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,88.6902084350586,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,88.6220932006836,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,88.29012298583984,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,87.6517105102539,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,87.68575286865234,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,88.82640075683594,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,88.56251525878906,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,88.8604507446289,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,89.66911315917969,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,90.69911193847656,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,91.2439193725586,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,90.91194152832031,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,88.97109985351562,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,87.56657409667969,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,84.91923522949219,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,84.21269989013672,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,85.055419921875,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,84.76599884033203,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,85.7279052734375,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,86.17056274414062,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,89.0732650756836,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,89.49888610839844,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,89.67765045166016,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,90.54396057128906,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,90.32953643798828,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,90.62116241455078,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,89.95211791992188,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,90.35527038574219,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,91.11865234375,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,95.39024353027344,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,94.30091857910156,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,95.29588317871094,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,98.04067993164062,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,97.3201675415039,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,97.44026947021484,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,97.56034851074219,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,97.39736938476562,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,97.44884490966797,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,98.18649291992188,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,99.6017837524414,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,99.54176330566406,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,98.77835083007812,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,98.9927978515625,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,99.6017837524414,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,98.71831512451172,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,97.1057357788086,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,96.5910873413086,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,96.5138931274414,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,96.50530242919922,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,93.88059997558594,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,94.6268310546875,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,94.26657104492188,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,95.47601318359375,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,95.01283264160156,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,95.51032257080078,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,95.83628845214844,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,95.05571746826172,7918900
