Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,74.5199966430664,75.2300033569336,74.47000122070312,75.18000030517578,61.87868881225586,3715800
2012-03-27,75.11000061035156,75.25,74.80000305175781,74.80999755859375,61.57414627075195,3510700
2012-03-28,74.98999786376953,75.29000091552734,73.9000015258789,74.33000183105469,61.17906951904297,3412200
2012-03-29,73.7699966430664,74.1500015258789,72.94999694824219,74.08000183105469,60.97330856323242,3587600
2012-03-30,74.31999969482422,74.44000244140625,73.77999877929688,74.37000274658203,61.21198654174805,3203800
2012-04-02,74.0,75.47000122070312,73.61000061035156,75.16999816894531,61.870452880859375,4104600
2012-04-03,75.0,75.11000061035156,74.1500015258789,74.6500015258789,61.44243621826172,3485900
2012-04-04,73.97000122070312,74.19999694824219,73.48999786376953,73.66999816894531,60.63581848144531,2490500
2012-04-05,73.41999816894531,73.88999938964844,73.30000305175781,73.58999633789062,60.56998062133789,2640200
2012-04-09,72.62999725341797,72.79000091552734,72.2699966430664,72.43000030517578,59.61524200439453,2443400
2012-04-10,72.25,72.30999755859375,70.58999633789062,70.5999984741211,58.109004974365234,5339000
2012-04-11,71.62999725341797,72.51000213623047,71.48999786376953,71.7699966430664,59.07198715209961,5099900
2012-04-12,71.69000244140625,73.83000183105469,71.69000244140625,73.5,60.495933532714844,3938800
2012-04-13,73.18000030517578,73.37999725341797,72.37000274658203,72.91999816894531,60.01852798461914,3329100
2012-04-16,72.9800033569336,73.19000244140625,72.30000305175781,72.68000030517578,59.82100296020508,4800000
2012-04-17,73.12999725341797,74.36000061035156,73.0999984741211,74.08999633789062,60.981529235839844,3345300
2012-04-18,73.58000183105469,74.23999786376953,73.47000122070312,73.70999908447266,60.66875457763672,2248900
2012-04-19,73.7300033569336,73.95999908447266,72.66000366210938,73.0999984741211,60.16668701171875,3729300
2012-04-20,73.2699966430664,74.02999877929688,73.0999984741211,73.55000305175781,60.53705978393555,4302100
2012-04-23,72.69000244140625,73.12999725341797,72.16999816894531,72.86000061035156,59.96914291381836,5022100
2012-04-24,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,60.25722885131836,3664500
2012-04-25,75.05000305175781,77.5,74.9000015258789,77.08000183105469,63.4425048828125,10621200
2012-04-26,76.70999908447266,77.19999694824219,76.55000305175781,76.98999786376953,63.3684196472168,4704700
2012-04-27,77.27999877929688,77.56999969482422,76.9000015258789,77.2699966430664,63.59889602661133,4168700
2012-04-30,76.51000213623047,76.87000274658203,75.68000030517578,76.80000305175781,63.21206283569336,5811100
2012-05-01,76.58999633789062,77.83000183105469,75.8499984741211,77.25,63.58245086669922,4287600
2012-05-02,76.7699966430664,77.5,76.33999633789062,77.26000213623047,63.59069061279297,3073500
2012-05-03,77.12999725341797,77.33000183105469,76.5199966430664,76.83000183105469,63.236751556396484,3304800
2012-05-04,76.3499984741211,76.55999755859375,75.5,75.83999633789062,62.42188262939453,3366400
2012-05-07,75.79000091552734,76.08000183105469,75.37000274658203,75.95999908447266,62.520668029785156,3551800
2012-05-08,75.37999725341797,75.5999984741211,74.55000305175781,75.4000015258789,62.05973815917969,4033400
2012-05-09,74.25,74.86000061035156,73.31999969482422,74.05000305175781,61.30636978149414,3926600
2012-05-10,74.45999908447266,75.06999969482422,73.62999725341797,73.80000305175781,61.0993766784668,2952700
2012-05-11,73.58999633789062,74.11000061035156,73.25,73.55999755859375,60.90068817138672,3189000
2012-05-14,72.88999938964844,73.79000091552734,72.3499984741211,73.12000274658203,60.53640365600586,3585700
2012-05-15,73.0,73.66999816894531,72.41999816894531,72.58000183105469,60.08933639526367,3252300
2012-05-16,72.81999969482422,73.51000213623047,72.29000091552734,72.3499984741211,59.8989143371582,3648100
2012-05-17,72.30999755859375,72.4800033569336,69.45999908447266,69.7300033569336,57.72981262207031,6172200
2012-05-18,69.94999694824219,70.33999633789062,68.93000030517578,69.1500015258789,57.2496337890625,5597400
2012-05-21,70.45999908447266,71.8499984741211,70.13999938964844,71.77999877929688,59.427005767822266,4709700
2012-05-22,71.6500015258789,72.20999908447266,71.08000183105469,71.4800033569336,59.17864227294922,4269400
2012-05-23,70.69000244140625,71.62999725341797,69.91999816894531,71.56999969482422,59.253150939941406,4222700
2012-05-24,71.63999938964844,71.94999694824219,70.25,71.38999938964844,59.104122161865234,2942600
2012-05-25,71.20999908447266,71.38999938964844,69.66000366210938,70.0,57.95334243774414,5163300
2012-05-29,70.27999877929688,70.5,69.75,70.4000015258789,58.284515380859375,3973600
2012-05-30,69.87999725341797,70.08999633789062,69.25,69.38999938964844,57.44832229614258,4677600
2012-05-31,69.54000091552734,70.11000061035156,69.06999969482422,69.61000061035156,57.630455017089844,4191400
2012-06-01,68.66999816894531,68.87999725341797,67.13999938964844,67.23999786376953,55.66832733154297,5592000
2012-06-04,68.1500015258789,68.1500015258789,67.05000305175781,67.5,55.88357925415039,5478200
2012-06-05,67.30999755859375,67.69999694824219,66.81999969482422,67.58000183105469,55.94982147216797,3747300
2012-06-06,67.97000122070312,69.0199966430664,67.95999908447266,69.0199966430664,57.14199447631836,4050300
2012-06-07,69.56999969482422,70.33000183105469,69.43000030517578,69.94999694824219,57.911956787109375,4004600
2012-06-08,69.66000366210938,69.97000122070312,69.2699966430664,69.94000244140625,57.90367889404297,3933400
2012-06-11,70.61000061035156,70.8499984741211,69.80000305175781,70.11000061035156,58.04439926147461,4369400
2012-06-12,70.93000030517578,72.81999969482422,70.73999786376953,72.58000183105469,60.08933639526367,6458100
2012-06-13,72.41000366210938,72.69999694824219,71.56999969482422,72.05999755859375,59.65882110595703,4720300
2012-06-14,72.08000183105469,72.30000305175781,71.38999938964844,71.8499984741211,59.48496627807617,5822900
2012-06-15,72.08999633789062,72.37999725341797,71.58000183105469,71.98999786376953,59.60086441040039,5308300
2012-06-18,71.69000244140625,72.33999633789062,71.25,71.9000015258789,59.5263786315918,3435200
2012-06-19,72.36000061035156,73.22000122070312,72.0199966430664,72.91999816894531,60.37083053588867,4167200
2012-06-20,72.69999694824219,73.45999908447266,72.3499984741211,73.01000213623047,60.445343017578125,3468700
2012-06-21,73.3499984741211,73.62000274658203,71.25,71.37000274658203,59.08757400512695,3659300
2012-06-22,71.55000305175781,72.0999984741211,71.06999969482422,71.95999908447266,59.57603073120117,3267300
2012-06-25,71.80999755859375,71.91999816894531,71.02999877929688,71.05000305175781,58.822635650634766,4111400
2012-06-26,71.30000305175781,71.62999725341797,70.4800033569336,70.93000030517578,58.723304748535156,2757600
2012-06-27,70.9800033569336,72.04000091552734,70.94999694824219,71.87000274658203,59.50154495239258,2514600
2012-06-28,71.1500015258789,71.73999786376953,70.62999725341797,71.58000183105469,59.26142501831055,3144600
2012-06-29,73.05999755859375,74.37000274658203,72.88999938964844,74.30000305175781,61.51335906982422,4419400
2012-07-02,74.20999908447266,74.73999786376953,72.44999694824219,73.18000030517578,60.5860710144043,4893400
2012-07-03,73.08000183105469,74.2699966430664,73.08000183105469,74.2699966430664,61.48847579956055,2166200
2012-07-05,74.37999725341797,74.73999786376953,73.8499984741211,74.44000244140625,61.62924575805664,2539000
2012-07-06,73.77999877929688,73.80999755859375,72.9000015258789,73.69000244140625,61.008323669433594,3579100
2012-07-09,74.2699966430664,74.8499984741211,73.80000305175781,74.02999877929688,61.289817810058594,4357700
2012-07-10,74.62999725341797,75.05000305175781,72.88999938964844,73.22000122070312,60.619205474853516,4756700
2012-07-11,72.69000244140625,72.76000213623047,71.2300033569336,71.5199966430664,59.211753845214844,6072200
2012-07-12,71.19999694824219,72.0199966430664,70.8499984741211,71.70999908447266,59.36906433105469,5799800
2012-07-13,71.93000030517578,73.55999755859375,71.8499984741211,73.51000213623047,60.859291076660156,3616000
2012-07-16,73.12999725341797,73.19000244140625,72.25,72.97000122070312,60.4122200012207,3538400
2012-07-17,73.25,73.51000213623047,72.04000091552734,73.11000061035156,60.52812957763672,2775700
2012-07-18,72.70999908447266,74.44000244140625,72.70999908447266,73.88999938964844,61.17390060424805,3756200
2012-07-19,73.98999786376953,75.11000061035156,73.69999694824219,74.86000061035156,61.976959228515625,4543200
2012-07-20,74.5,74.80000305175781,73.61000061035156,73.88999938964844,61.17390060424805,3148100
2012-07-23,72.30999755859375,73.08000183105469,71.58000183105469,72.91000366210938,60.36254119873047,3432200
2012-07-24,72.87000274658203,73.16999816894531,71.3499984741211,72.02999877929688,59.634002685546875,3866500
2012-07-25,74.19999694824219,74.4800033569336,72.69999694824219,74.02999877929688,61.289817810058594,6130400
2012-07-26,75.12999725341797,75.95999908447266,74.2699966430664,74.91000366210938,62.01835632324219,4949200
2012-07-27,75.58000183105469,75.94000244140625,75.08000183105469,75.51000213623047,62.515106201171875,4066300
2012-07-30,74.5999984741211,75.58999633789062,74.43000030517578,74.86000061035156,61.976959228515625,4999700
2012-07-31,74.81999969482422,75.05999755859375,73.87999725341797,73.91000366210938,61.190467834472656,3978700
2012-08-01,74.31999969482422,74.4800033569336,72.63999938964844,72.7699966430664,60.24663162231445,4696000
2012-08-02,72.38999938964844,72.5199966430664,71.1500015258789,71.98999786376953,59.60086441040039,4615000
2012-08-03,73.12999725341797,73.33999633789062,72.68000030517578,72.80999755859375,60.27976989746094,4588500
2012-08-06,73.20999908447266,73.33000183105469,72.70999908447266,72.88999938964844,60.346004486083984,3758800
2012-08-07,73.2699966430664,74.55000305175781,72.93000030517578,74.45999908447266,61.64580535888672,4717200
2012-08-08,74.02999877929688,74.69000244140625,74.01000213623047,74.5999984741211,61.76169967651367,3410700
2012-08-09,74.61000061035156,74.61000061035156,73.91000366210938,74.27999877929688,61.49679183959961,2387500
2012-08-10,73.87000274658203,74.30999755859375,73.76000213623047,74.20999908447266,61.438812255859375,2843600
2012-08-13,73.70999908447266,74.43000030517578,73.5999984741211,74.19000244140625,61.422264099121094,2379900
2012-08-14,74.30000305175781,74.44000244140625,73.5999984741211,73.80999755859375,61.107662200927734,2616700
2012-08-15,73.33999633789062,73.6500015258789,72.75,73.06999969482422,60.857810974121094,3278200
2012-08-16,73.0999984741211,73.75,73.0199966430664,73.63999938964844,61.33253479003906,2802700
2012-08-17,73.69000244140625,73.9800033569336,73.4000015258789,73.91000366210938,61.55741500854492,3235800
2012-08-20,73.61000061035156,74.0,73.33999633789062,73.83000183105469,61.49077606201172,2481900
2012-08-21,74.08999633789062,74.36000061035156,73.12000274658203,73.2699966430664,61.02436828613281,3136400
2012-08-22,73.33999633789062,73.5999984741211,72.55000305175781,72.80000305175781,60.63292694091797,4242600
2012-08-23,72.08999633789062,72.1500015258789,70.0199966430664,70.36000061035156,58.600711822509766,9431200
2012-08-24,70.31999969482422,71.16999816894531,70.05000305175781,71.08999633789062,59.2087287902832,5351300
2012-08-27,70.94999694824219,71.77999877929688,70.87999725341797,71.37999725341797,59.45024871826172,3538100
2012-08-28,71.18000030517578,71.8499984741211,71.05000305175781,71.5199966430664,59.56684494018555,3029200
2012-08-29,71.63999938964844,71.98999786376953,71.12999725341797,71.44000244140625,59.50022888183594,2687200
2012-08-30,71.05000305175781,71.12999725341797,70.5,70.81999969482422,58.98384094238281,3393100
2012-08-31,71.2699966430664,71.75,70.61000061035156,71.4000015258789,59.46690368652344,3171800
2012-09-04,71.5,71.5,70.4000015258789,70.87000274658203,59.02549362182617,3916400
2012-09-05,71.37999725341797,72.05000305175781,71.11000061035156,71.91999816894531,59.89999008178711,4946900
2012-09-06,72.37000274658203,73.2699966430664,72.37000274658203,72.81999969482422,60.64958190917969,4358800
2012-09-07,72.87000274658203,73.02999877929688,72.55000305175781,72.88999938964844,60.7078971862793,3080400
2012-09-10,72.30999755859375,72.31999969482422,70.80999755859375,71.08000183105469,59.20039367675781,8354500
2012-09-11,71.19000244140625,71.66999816894531,71.1500015258789,71.2699966430664,59.35863494873047,3951300
2012-09-12,71.43000030517578,71.68000030517578,70.80000305175781,70.95999908447266,59.10044479370117,4400800
2012-09-13,70.68000030517578,71.98999786376953,70.44000244140625,71.58000183105469,59.616817474365234,5314100
2012-09-14,72.0199966430664,72.43000030517578,71.0,71.27999877929688,59.3669548034668,6530200
2012-09-17,70.7699966430664,70.81999969482422,69.88999938964844,69.91999816894531,58.23426055908203,6917200
2012-09-18,69.86000061035156,70.45999908447266,69.55999755859375,70.44999694824219,58.67567825317383,5490300
2012-09-19,70.73999786376953,70.73999786376953,69.87999725341797,69.9000015258789,58.217594146728516,5193400
2012-09-20,69.3499984741211,69.86000061035156,69.02999877929688,69.8499984741211,58.175960540771484,4875100
2012-09-21,70.08999633789062,70.1500015258789,69.47000122070312,69.97000122070312,58.27589797973633,13161000
2012-09-24,69.44999694824219,70.18000030517578,69.20999908447266,70.02999877929688,58.325889587402344,5037900
2012-09-25,70.29000091552734,70.48999786376953,69.37999725341797,69.37999725341797,57.78452682495117,4085900
2012-09-26,69.33999633789062,70.51000213623047,69.30999755859375,70.25,58.509117126464844,5256400
2012-09-27,70.4000015258789,70.55000305175781,69.70999908447266,70.0999984741211,58.384178161621094,4147700
2012-09-28,69.75,70.05000305175781,69.18000030517578,69.5999984741211,57.967735290527344,4057500
2012-10-01,69.86000061035156,70.66999816894531,69.80000305175781,70.01000213623047,58.3092155456543,4012100
2012-10-02,70.11000061035156,70.30000305175781,69.19999694824219,69.52999877929688,57.90943145751953,3077900
2012-10-03,69.9000015258789,70.0,69.36000061035156,69.86000061035156,58.18429183959961,3106400
2012-10-04,70.23999786376953,70.37999725341797,69.72000122070312,69.94000244140625,58.25093078613281,2818300
2012-10-05,70.26000213623047,71.25,70.20999908447266,70.88999938964844,59.04212951660156,3741600
2012-10-08,70.72000122070312,71.19000244140625,70.55000305175781,70.56999969482422,58.775630950927734,2838800
2012-10-09,70.69999694824219,71.20999908447266,70.36000061035156,70.63999938964844,58.83392333984375,4116600
2012-10-10,70.80000305175781,71.30000305175781,70.2300033569336,70.33999633789062,58.58407211303711,3642600
2012-10-11,70.9000015258789,71.55000305175781,70.80000305175781,70.83000183105469,58.9921760559082,3183200
2012-10-12,71.08000183105469,72.23999786376953,71.0,71.8499984741211,59.841697692871094,4345600
2012-10-15,71.8499984741211,72.27999877929688,71.68000030517578,72.25,60.174842834472656,3858000
2012-10-16,72.76000213623047,73.70999908447266,72.5,73.4800033569336,61.19927215576172,4799300
