Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,200.88999938964844,203.22999572753906,200.5500030517578,202.6300048828125,173.85089111328125,3691100
2018-07-20,202.0800018310547,203.75999450683594,201.82000732421875,202.4499969482422,173.69644165039062,3564100
2018-07-23,202.4600067138672,203.38999938964844,201.89999389648438,202.22999572753906,173.5076904296875,2264300
2018-07-24,203.52999877929688,204.25,201.35000610351562,201.99000549316406,173.30177307128906,5058100
2018-07-25,201.39999389648438,202.2899932861328,199.07000732421875,201.0,172.45236206054688,4382700
2018-07-26,201.52999877929688,202.1199951171875,198.91000366210938,199.39999389648438,171.07965087890625,4280000
2018-07-27,200.2100067138672,200.49000549316406,196.67999267578125,197.13999938964844,169.1405792236328,3871200
2018-07-30,196.52999877929688,197.57000732421875,196.39999389648438,197.27999877929688,169.26068115234375,2331100
2018-07-31,197.69000244140625,198.02999877929688,196.8699951171875,197.52000427246094,169.4666290283203,2795900
2018-08-01,196.86000061035156,197.74000549316406,195.60000610351562,196.3000030517578,168.41990661621094,3086800
2018-08-02,195.10000610351562,195.83999633789062,193.5500030517578,195.66000366210938,167.87083435058594,3543500
2018-08-03,196.02999877929688,196.39999389648438,195.25,195.63999938964844,167.85365295410156,2309000
2018-08-06,195.6199951171875,196.05999755859375,195.11000061035156,195.69000244140625,167.89659118652344,2515700
2018-08-07,196.35000610351562,197.1999969482422,195.63999938964844,197.0500030517578,169.0634002685547,3052500
2018-08-08,197.44000244140625,198.91000366210938,197.3000030517578,198.02000427246094,169.8956298828125,2176700
2018-08-09,199.0,199.74000549316406,198.0399932861328,198.0800018310547,169.94712829589844,2466000
2018-08-10,197.33999633789062,197.92999267578125,195.63999938964844,196.3000030517578,168.41990661621094,2873000
2018-08-13,196.3000030517578,197.58999633789062,194.0,194.13999938964844,166.566650390625,5294400
2018-08-14,195.1699981689453,195.97999572753906,191.27000427246094,193.10000610351562,165.67442321777344,11488000
2018-08-15,191.75,194.17999267578125,191.08999633789062,193.99000549316406,166.43800354003906,6049300
2018-08-16,194.02000427246094,196.08999633789062,193.72000122070312,195.38999938964844,167.63914489746094,5690100
2018-08-17,195.60000610351562,195.97999572753906,194.82000732421875,195.55999755859375,167.78501892089844,3885800
2018-08-20,195.83999633789062,198.44000244140625,195.39999389648438,197.92999267578125,169.8184051513672,2956700
2018-08-21,198.8300018310547,200.74000549316406,198.41000366210938,200.22999572753906,171.79173278808594,4124600
2018-08-22,200.8000030517578,203.5500030517578,198.64999389648438,198.97000122070312,170.710693359375,5007000
2018-08-23,199.38999938964844,201.41000366210938,199.13999938964844,200.16000366210938,171.73170471191406,3595000
2018-08-24,200.35000610351562,202.5,200.0,201.3000030517578,172.7097625732422,3054300
2018-08-27,202.8300018310547,202.9499969482422,201.19000244140625,201.97999572753906,173.2931365966797,2521300
2018-08-28,202.3000030517578,202.4199981689453,200.6300048828125,201.97000122070312,173.2846221923828,3516300
2018-08-29,201.11000061035156,201.99000549316406,200.7100067138672,201.67999267578125,173.92279052734375,2488000
2018-08-30,201.0,201.44000244140625,199.10000610351562,199.25999450683594,171.83583068847656,2825400
2018-08-31,199.3800048828125,200.91000366210938,199.2899932861328,200.77000427246094,173.1379852294922,4023300
2018-09-04,200.69000244140625,205.9199981689453,200.5,205.0800018310547,176.85484313964844,4612800
2018-09-05,204.8300018310547,206.6699981689453,203.14999389648438,204.14999389648438,176.05282592773438,3667100
2018-09-06,204.58999633789062,207.08999633789062,203.8000030517578,205.88999938964844,177.55335998535156,3490400
2018-09-07,205.4499969482422,207.22999572753906,205.42999267578125,206.22999572753906,177.8465576171875,3672700
2018-09-10,208.1300048828125,211.6199951171875,208.1300048828125,210.69000244140625,181.69268798828125,5586600
2018-09-11,213.0,214.66000366210938,211.5,213.85000610351562,184.41783142089844,5969500
2018-09-12,214.02999877929688,215.42999267578125,210.91000366210938,211.97999572753906,182.80519104003906,5660100
2018-09-13,211.44000244140625,211.44000244140625,208.6999969482422,209.4499969482422,180.62332153320312,4701100
2018-09-14,210.19000244140625,210.52999877929688,207.5500030517578,209.07000732421875,180.29566955566406,3622400
2018-09-17,209.0800018310547,210.0399932861328,208.25999450683594,208.39999389648438,179.7178955078125,3074700
2018-09-18,208.6300048828125,211.72999572753906,208.16000366210938,211.02000427246094,181.97731018066406,4338500
2018-09-19,212.0,212.6699981689453,210.66000366210938,211.67999267578125,182.5464630126953,2579100
2018-09-20,211.66000366210938,212.61000061035156,211.00999450683594,211.05999755859375,182.01181030273438,4020800
2018-09-21,211.3000030517578,212.66000366210938,210.50999450683594,212.38999938964844,183.1587371826172,9749200
2018-09-24,211.52000427246094,211.83999633789062,207.9600067138672,207.99000549316406,179.36436462402344,4623700
2018-09-25,208.83999633789062,209.3000030517578,206.8000030517578,207.4600067138672,178.90725708007812,4443300
2018-09-26,208.5800018310547,209.13999938964844,207.22999572753906,207.52000427246094,178.95901489257812,2965800
2018-09-27,207.5,207.8300018310547,205.6699981689453,206.83999633789062,178.3726043701172,3218800
2018-09-28,206.44000244140625,208.85000610351562,206.35000610351562,207.14999389648438,178.63990783691406,3966100
2018-10-01,208.52000427246094,209.7899932861328,207.3699951171875,207.60000610351562,179.0279998779297,3670500
2018-10-02,207.49000549316406,208.0399932861328,204.6699981689453,204.75,176.57022094726562,4428000
2018-10-03,206.16000366210938,206.4600067138672,203.64999389648438,203.74000549316406,175.69924926757812,4162500
2018-10-04,203.64999389648438,203.75999450683594,198.27000427246094,198.85000610351562,171.4822540283203,5996200
2018-10-05,199.07000732421875,199.6999969482422,194.57000732421875,196.3800048828125,169.3522186279297,5016600
2018-10-08,196.24000549316406,198.66000366210938,195.05999755859375,198.41000366210938,171.10281372070312,3731800
2018-10-09,197.9499969482422,199.17999267578125,195.5800018310547,195.75,168.80889892578125,4466800
2018-10-10,199.11000061035156,199.24000549316406,193.35000610351562,193.6999969482422,167.0410919189453,6157900
2018-10-11,193.7100067138672,196.6699981689453,188.47000122070312,189.74000549316406,163.62606811523438,5831400
2018-10-12,192.75,193.58999633789062,190.16000366210938,192.47000122070312,165.98033142089844,5450200
2018-10-15,192.36000061035156,193.2899932861328,190.6999969482422,191.1699981689453,164.8592529296875,3642800
2018-10-16,191.8300018310547,194.0800018310547,190.61000061035156,193.5800018310547,166.9375762939453,4057400
2018-10-17,189.63999938964844,190.6699981689453,183.97999572753906,185.1699981689453,159.68507385253906,8985700
2018-10-18,184.25999450683594,185.39999389648438,179.52999877929688,180.44000244140625,155.6060333251953,9262000
2018-10-19,180.33999633789062,180.99000549316406,178.57000732421875,179.85000610351562,155.09722900390625,7004300
2018-10-22,180.82000732421875,181.39999389648438,177.55999755859375,178.75,154.14862060546875,4866700
2018-10-23,175.77000427246094,179.49000549316406,175.44000244140625,178.52999877929688,153.95892333984375,7004900
2018-10-24,178.5800018310547,182.3699951171875,176.30999755859375,176.97000122070312,152.6136016845703,6791700
2018-10-25,177.52000427246094,180.5,176.8300018310547,179.07000732421875,154.42459106445312,5228000
2018-10-26,176.8800048828125,177.33999633789062,170.91000366210938,172.22999572753906,148.5259246826172,9472200
2018-10-29,173.74000549316406,175.99000549316406,170.9499969482422,173.1999969482422,149.3624725341797,5918400
2018-10-30,173.16000366210938,176.42999267578125,172.63999938964844,176.24000549316406,151.98406982421875,5657100
2018-10-31,177.97999572753906,178.85000610351562,175.58999633789062,175.8800048828125,151.67364501953125,6339500
2018-11-01,176.83999633789062,180.86000061035156,175.89999389648438,180.4600067138672,155.623291015625,5225300
2018-11-02,182.47000122070312,183.00999450683594,177.38999938964844,179.92999267578125,155.166259765625,4730600
2018-11-05,181.02000427246094,182.41000366210938,179.3000030517578,182.19000244140625,157.11517333984375,3885300
2018-11-06,181.92999267578125,182.64999389648438,180.0500030517578,182.00999450683594,156.95994567871094,3338800
2018-11-07,183.7899932861328,187.67999267578125,182.05999755859375,187.22999572753906,161.46148681640625,4673400
2018-11-08,187.1300048828125,188.69000244140625,185.72000122070312,188.0,162.12557983398438,4054000
2018-11-09,188.32000732421875,188.47999572753906,184.9600067138672,185.99000549316406,160.39219665527344,4761100
2018-11-12,185.22999572753906,186.9499969482422,179.02000427246094,179.42999267578125,154.73504638671875,7590400
2018-11-13,177.3000030517578,181.6199951171875,172.85000610351562,179.0,154.36422729492188,14274000
2018-11-14,182.61000061035156,182.89999389648438,179.14999389648438,179.89999389648438,155.1403045654297,7561100
2018-11-15,179.00999450683594,179.6699981689453,173.61000061035156,177.36000061035156,152.949951171875,8663100
2018-11-16,173.99000549316406,177.61000061035156,173.50999450683594,177.02000427246094,152.65670776367188,6834900
2018-11-19,176.7100067138672,178.8800048828125,172.3000030517578,173.58999633789062,149.6987762451172,6203400
2018-11-20,169.25,172.0,167.0,169.0500030517578,145.78367614746094,8661000
2018-11-21,170.0,170.92999267578125,169.14999389648438,169.3000030517578,145.9992218017578,5752100
2018-11-23,169.38999938964844,170.3300018310547,168.47000122070312,168.85000610351562,145.6112060546875,2711000
2018-11-26,170.1999969482422,172.38999938964844,168.8699951171875,169.82000732421875,146.44766235351562,6140500
2018-11-27,169.11000061035156,173.3800048828125,168.82000732421875,173.22000122070312,149.37974548339844,7084200
2018-11-28,172.91000366210938,177.64999389648438,170.6199951171875,177.42999267578125,153.92555236816406,7133600
2018-11-29,176.8000030517578,177.27000427246094,174.9199981689453,175.66000366210938,152.3900604248047,4329300
2018-11-30,175.75,180.3699951171875,175.11000061035156,180.32000732421875,156.43275451660156,8942400
2018-12-03,183.2899932861328,183.5,179.35000610351562,181.74000549316406,157.6646270751953,7610600
2018-12-04,181.05999755859375,182.22999572753906,174.5500030517578,175.3000030517578,152.07774353027344,7059600
2018-12-06,173.5,176.0399932861328,170.4600067138672,175.9600067138672,152.6503143310547,7571200
2018-12-07,175.35000610351562,178.36000061035156,172.24000549316406,172.7899932861328,149.90023803710938,6226100
2018-12-10,173.38999938964844,173.99000549316406,167.72999572753906,171.69000244140625,148.94593811035156,5373800
2018-12-11,174.3000030517578,175.60000610351562,171.24000549316406,172.2100067138672,149.39706420898438,5229400
2018-12-12,173.75,176.8699951171875,172.80999755859375,174.2100067138672,151.1321563720703,5912500
2018-12-13,174.30999755859375,174.91000366210938,172.07000732421875,173.8699951171875,150.83717346191406,6102200
2018-12-14,172.97999572753906,175.13999938964844,171.9499969482422,172.2899932861328,149.46652221679688,4265200
2018-12-17,171.50999450683594,171.99000549316406,166.92999267578125,167.97000122070312,145.71873474121094,5631700
2018-12-18,168.89999389648438,171.9499969482422,168.5,170.0399932861328,147.51451110839844,4462200
2018-12-19,170.9199981689453,174.9499969482422,166.77000427246094,167.55999755859375,145.3630828857422,6996900
2018-12-20,166.27999877929688,167.30999755859375,162.22999572753906,164.16000366210938,142.41343688964844,7675600
2018-12-21,162.80999755859375,167.9600067138672,160.1699981689453,160.47999572753906,139.22100830078125,13034100
2018-12-24,160.16000366210938,161.39999389648438,158.08999633789062,158.13999938964844,137.19093322753906,4547400
2018-12-26,159.4600067138672,168.27999877929688,159.44000244140625,168.27999877929688,145.9876708984375,6141500
2018-12-27,166.44000244140625,170.4600067138672,163.36000061035156,170.32000732421875,147.75747680664062,5069300
2018-12-28,171.22000122070312,173.1199951171875,168.60000610351562,170.22000122070312,147.67066955566406,4552000
2018-12-31,171.47000122070312,173.24000549316406,170.64999389648438,171.82000732421875,149.05874633789062,4206000
2019-01-02,169.7100067138672,173.17999267578125,169.0500030517578,172.41000366210938,149.57057189941406,4242900
2019-01-03,171.83999633789062,171.83999633789062,168.2100067138672,168.61000061035156,146.27395629882812,4810500
2019-01-04,170.17999267578125,174.74000549316406,169.52000427246094,173.6199951171875,150.62034606933594,4762600
2019-01-07,173.8300018310547,178.17999267578125,173.8300018310547,177.0399932861328,153.5872344970703,4928800
2019-01-08,178.57000732421875,179.58999633789062,175.61000061035156,177.88999938964844,154.32464599609375,4722400
2019-01-09,177.8699951171875,181.27000427246094,177.10000610351562,179.72999572753906,155.9208984375,4922000
2019-01-10,178.02999877929688,179.24000549316406,176.33999633789062,179.05999755859375,155.3396453857422,3605300
2019-01-11,177.92999267578125,180.25999450683594,177.1199951171875,179.41000366210938,155.643310546875,3285100
2019-01-14,177.58999633789062,179.22999572753906,176.89999389648438,178.80999755859375,155.1227569580078,3871400
2019-01-15,176.0800018310547,177.82000732421875,175.1999969482422,176.47000122070312,153.09271240234375,5016100
2019-01-16,177.08999633789062,177.92999267578125,175.86000061035156,177.0399932861328,153.5872344970703,4075400
2019-01-17,174.00999450683594,175.4600067138672,172.0,174.8699951171875,151.70468139648438,6499200
2019-01-18,176.97999572753906,180.0399932861328,176.17999267578125,179.5800018310547,155.7907257080078,6371100
2019-01-22,177.49000549316406,178.60000610351562,175.36000061035156,177.11000061035156,153.6479949951172,6272700
2019-01-23,176.58999633789062,178.05999755859375,174.52999877929688,176.88999938964844,153.45712280273438,4910400
2019-01-24,177.0,177.52999877929688,175.3000030517578,177.2899932861328,153.80409240722656,3860100
