Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,80.55343627929688,80.77290344238281,79.90457916259766,79.96183013916016,69.14898681640625,7178486
2019-10-18,79.8759536743164,81.02098846435547,79.8282470703125,80.80152893066406,69.87516021728516,7883056
2019-10-21,81.0782470703125,81.16412353515625,80.22901153564453,80.64885711669922,69.74311828613281,5352136
2019-10-22,78.24427795410156,78.89312744140625,76.57442474365234,77.57633972167969,67.08607482910156,18629038
2019-10-23,77.5667953491211,79.07442474365234,77.4427490234375,79.07442474365234,68.381591796875,8511961
2019-10-24,79.30343627929688,79.80915832519531,78.28244018554688,78.7977066040039,68.1423110961914,5232769
2019-10-25,78.50190734863281,79.05534362792969,78.27290344238281,78.49236297607422,67.87823486328125,7868384
2019-10-28,78.94084167480469,79.6469497680664,76.6603012084961,78.43511199951172,67.82872772216797,15557665
2019-10-29,80.20037841796875,81.84160614013672,78.91221618652344,81.2022933959961,70.22169494628906,17371019
2019-10-30,81.10687255859375,82.52862548828125,80.45801544189453,82.27098846435547,71.14590454101562,10026845
2019-10-31,82.15648651123047,83.00572204589844,81.59351348876953,82.69084167480469,71.50899505615234,12419429
2019-11-01,83.08206176757812,83.24427795410156,80.90648651123047,81.04962158203125,70.0896987915039,9281298
2019-11-04,81.66984558105469,81.77481079101562,80.03816986083984,80.0572509765625,69.23149871826172,8947195
2019-11-05,79.83778381347656,79.91412353515625,78.94084167480469,79.12213897705078,68.4228515625,9937974
2019-11-06,79.73282623291016,80.114501953125,79.32251739501953,79.43701934814453,68.69515991210938,9735606
2019-11-07,79.41793823242188,80.14312744140625,78.88359069824219,79.08396911621094,68.38984680175781,9251325
2019-11-08,79.11259460449219,79.8759536743164,78.9217529296875,79.7614517211914,68.97572326660156,6653123
2019-11-11,79.35114288330078,79.80915832519531,79.1603012084961,79.46565246582031,68.71991729736328,3725221
2019-11-12,79.75190734863281,80.93511199951172,79.75190734863281,80.26717376708984,69.41304779052734,8616656
2019-11-13,80.67748260498047,81.21183013916016,80.25763702392578,80.93511199951172,69.99066925048828,6516883
2019-11-14,81.03053283691406,81.27862548828125,79.86640930175781,80.67748260498047,69.76786041259766,7911247
2019-11-15,80.81106567382812,81.67938995361328,80.76335906982422,81.0114517211914,70.05669403076172,9675870
2019-11-18,80.78244018554688,80.93511199951172,80.0095443725586,80.27671813964844,69.42129516601562,10701757
2019-11-19,80.53434753417969,81.05915832519531,80.1240463256836,80.77290344238281,69.85038757324219,9691380
2019-11-20,80.65839385986328,81.56488800048828,80.58206176757812,81.364501953125,70.36197662353516,8160147
2019-11-21,81.77481079101562,81.84160614013672,80.4103012084961,81.5457992553711,70.5187759399414,7195568
2019-11-22,81.72709655761719,82.40457916259766,81.41221618652344,81.53626251220703,70.51052856445312,7800159
2019-11-25,82.09923553466797,82.6240463256836,81.4312973022461,81.77481079101562,70.71682739257812,9021289
2019-11-26,82.06106567382812,83.43511199951172,81.97518920898438,83.3396987915039,72.07009887695312,19233420
2019-11-27,83.3969497680664,83.84542083740234,83.00572204589844,83.59732818603516,72.29286193847656,6037318
2019-11-29,83.17748260498047,83.75,83.04389190673828,83.18701934814453,71.93804168701172,4880222
2019-12-02,83.53053283691406,83.95992279052734,82.58587646484375,83.05343627929688,71.8225326538086,5597997
2019-12-03,82.70992279052734,83.46373748779297,82.53816986083984,83.37786102294922,72.10308837890625,7466162
2019-12-04,83.52098846435547,84.66603088378906,83.18701934814453,84.60877990722656,73.16754913330078,7293766
2019-12-05,84.66603088378906,84.72328186035156,83.94084167480469,84.68511199951172,73.23355865478516,8267462
2019-12-06,84.92366027832031,85.15267181396484,84.68511199951172,84.78053283691406,73.31609344482422,7245872
2019-12-09,84.8282470703125,84.92366027832031,84.1603012084961,84.65648651123047,73.20880889892578,8054823
2019-12-10,84.54198455810547,85.42938995361328,84.45610809326172,85.01908111572266,73.52237701416016,8663711
2019-12-11,85.0572509765625,85.39122009277344,84.78053283691406,84.90457916259766,73.42337799072266,6821746
2019-12-12,84.96183013916016,85.8396987915039,84.83778381347656,85.46755981445312,73.91020965576172,6863876
2019-12-13,85.114501953125,85.48664093017578,84.38931274414062,85.10496520996094,74.1012954711914,7571800
2019-12-16,85.54389190673828,85.87786102294922,85.09542083740234,85.20037841796875,74.18437957763672,10355183
2019-12-17,85.2385482788086,85.3530502319336,84.46565246582031,84.9427490234375,73.96004486083984,11690545
2019-12-18,85.25763702392578,85.87786102294922,85.0477066040039,85.51526641845703,74.45854187011719,11578199
2019-12-19,85.77290344238281,85.96373748779297,85.39122009277344,85.86832427978516,74.7659683227539,7602716
2019-12-20,87.27098846435547,88.3969497680664,86.67938995361328,87.385498046875,76.08695983886719,17849641
2019-12-23,87.6240463256836,87.80534362792969,87.25190734863281,87.53816986083984,76.21989440917969,7895946
2019-12-24,87.4427490234375,87.52862548828125,86.89885711669922,87.25190734863281,75.97064971923828,2343223
2019-12-26,87.40457916259766,87.51908111572266,86.89885711669922,87.15648651123047,75.88756561279297,3062675
2019-12-27,87.48091888427734,87.5,87.0896987915039,87.30915832519531,76.02051544189453,3758966
2019-12-30,87.33778381347656,87.4904556274414,86.57442474365234,86.86068725585938,75.6300277709961,3932934
2019-12-31,86.75572204589844,86.82251739501953,86.2977066040039,86.78434753417969,75.56356048583984,4710760
2020-01-02,86.90839385986328,87.91984558105469,86.23091888427734,87.82442474365234,76.46913146972656,8251428
2020-01-03,86.52671813964844,87.8530502319336,86.364501953125,87.07061004638672,75.81280517578125,5903698
2020-01-06,87.05152893066406,87.53816986083984,86.82251739501953,87.4427490234375,76.13682556152344,7522963
2020-01-07,86.64122009277344,86.94656372070312,85.03816986083984,85.114501953125,74.10960388183594,11132275
2020-01-08,85.0095443725586,85.40076446533203,84.36068725585938,84.54198455810547,73.61112213134766,15200506
2020-01-09,84.8759536743164,85.92557525634766,84.71373748779297,85.28626251220703,74.25916290283203,9714750
2020-01-10,85.61068725585938,85.98282623291016,85.3530502319336,85.42938995361328,74.38378143310547,5945304
2020-01-13,85.41984558105469,85.52481079101562,84.9427490234375,85.4103012084961,74.36715698242188,10261492
2020-01-14,85.1812973022461,85.81106567382812,84.79962158203125,85.81106567382812,74.71611022949219,8625669
2020-01-15,85.97328186035156,87.41412353515625,85.96373748779297,87.34732818603516,76.05372619628906,9614038
2020-01-16,87.65267181396484,87.84351348876953,86.87976837158203,87.00381469726562,75.75465393066406,7252474
2020-01-17,87.09923553466797,87.4332046508789,86.69847106933594,86.80343627929688,75.58016204833984,10131226
2020-01-21,86.56488800048828,86.80343627929688,85.60114288330078,85.84923553466797,74.74934387207031,10022129
2020-01-22,86.04007720947266,86.3167953491211,85.51526641845703,85.54389190673828,74.48348236083984,7800474
2020-01-23,85.55343627929688,85.55343627929688,84.21755981445312,84.50381469726562,73.577880859375,13198093
2020-01-24,84.57061004638672,84.7614517211914,81.6603012084961,82.04198455810547,71.43435668945312,14954960
2020-01-27,81.2022933959961,82.5477066040039,80.83015441894531,82.15648651123047,71.53404235839844,10847534
2020-01-28,82.48091888427734,82.7385482788086,81.96565246582031,82.29962158203125,71.65867614746094,9496347
2020-01-29,82.63359069824219,84.12213897705078,82.47137451171875,83.24427795410156,72.48119354248047,8511227
2020-01-30,82.96755981445312,83.13931274414062,82.25190734863281,82.53816986083984,71.86637115478516,11016471
2020-01-31,82.42366027832031,82.70037841796875,81.10687255859375,81.52671813964844,70.98571014404297,9621583
2020-02-03,82.09923553466797,84.17938995361328,82.09923553466797,83.3396987915039,72.56428527832031,9729318
2020-02-04,84.37976837158203,85.114501953125,84.02671813964844,84.31298065185547,73.41171264648438,15091305
2020-02-05,80.80152893066406,82.76717376708984,80.15267181396484,81.89885711669922,71.30973052978516,29290133
2020-02-06,82.08015441894531,82.28053283691406,81.35496520996094,81.75572204589844,71.18508911132812,16110170
2020-02-07,81.95610809326172,82.00381469726562,80.94465637207031,81.1832046508789,70.68659973144531,11419427
2020-02-10,81.1832046508789,82.04198455810547,81.04962158203125,81.73664093017578,71.1684799194336,10590983
2020-02-11,81.92748260498047,82.06106567382812,81.05915832519531,81.34542083740234,70.82785034179688,10252689
2020-02-12,81.14503479003906,81.32633972167969,79.1030502319336,79.43701934814453,69.16620635986328,19630926
2020-02-13,79.13167572021484,79.13167572021484,77.71946716308594,78.21565246582031,68.10274505615234,19388734
2020-02-14,78.46373748779297,79.00763702392578,77.92938995361328,78.864501953125,68.6677017211914,8743464
2020-02-18,79.08396911621094,79.30343627929688,78.49236297607422,78.6832046508789,68.50985717773438,10017308
2020-02-19,79.27481079101562,79.30343627929688,77.83396911621094,78.24427795410156,68.12767028808594,11740220
2020-02-20,78.4542007446289,79.03626251220703,77.97709655761719,78.71183013916016,68.5347671508789,10941330
2020-02-21,78.42557525634766,78.84542083740234,77.96755981445312,78.5687026977539,68.41014862060547,9295970
2020-02-24,76.91793823242188,78.8072509765625,76.87976837158203,77.60496520996094,67.57101440429688,13734145
2020-02-25,77.7957992553711,78.18701934814453,76.1927490234375,76.59351348876953,66.69034576416016,13171683
2020-02-26,76.96565246582031,77.89122009277344,76.11640930175781,76.27862548828125,66.41616821289062,11940283
2020-02-27,77.01335906982422,78.00572204589844,74.42748260498047,74.50381469726562,64.87083435058594,15734253
2020-02-28,73.16793823242188,73.94084167480469,70.78244018554688,73.05343627929688,63.60797882080078,29246117
2020-03-02,73.59732818603516,77.81488800048828,73.54962158203125,77.64312744140625,67.60423278808594,18840525
2020-03-03,77.6717529296875,78.6259536743164,74.34160614013672,75.50572204589844,65.7431869506836,17394599
2020-03-04,77.76717376708984,79.26526641845703,76.22137451171875,79.16984558105469,68.93356323242188,20224199
2020-03-05,77.7957992553711,78.97901153564453,77.23282623291016,77.84351348876953,67.77872467041016,15017840
2020-03-06,76.3072509765625,78.83587646484375,75.79198455810547,78.43511199951172,68.29383850097656,14208574
2020-03-09,74.42748260498047,77.02290344238281,73.46373748779297,75.34351348876953,65.60196685791016,18942810
2020-03-10,76.79389190673828,78.41603088378906,73.95037841796875,78.26335906982422,68.14427947998047,17527486
2020-03-11,76.17366027832031,76.4885482788086,74.45610809326172,75.62023162841797,65.8428955078125,14274179
2020-03-12,70.99236297607422,74.48473358154297,69.90457916259766,71.04007720947266,61.854923248291016,22664782
2020-03-13,72.72901153564453,73.6927490234375,68.95037841796875,73.23473358154297,64.29261779785156,25857094
2020-03-16,67.52862548828125,72.60496520996094,64.0457992553711,66.71755981445312,58.57120132446289,20808354
2020-03-17,68.36832427978516,72.58587646484375,68.11068725585938,71.0687026977539,62.391075134277344,24745795
2020-03-18,68.17748260498047,71.2404556274414,65.67748260498047,68.34923553466797,60.003639221191406,18558508
2020-03-19,68.08206176757812,69.52290344238281,65.75381469726562,67.4904556274414,59.249717712402344,19268738
2020-03-20,66.364501953125,69.17938995361328,65.36259460449219,68.09160614013672,59.7774658203125,23075912
2020-03-23,67.05152893066406,68.33015441894531,62.261451721191406,63.35877990722656,55.62253952026367,18375003
2020-03-24,65.83015441894531,66.55534362792969,64.11259460449219,65.88740539550781,57.842403411865234,19901939
2020-03-25,65.27671813964844,67.15648651123047,63.6927490234375,65.09542083740234,57.147125244140625,18311494
2020-03-26,65.01908111572266,70.78244018554688,64.98091888427734,70.16221618652344,61.59524917602539,18052848
2020-03-27,68.5114517211914,70.0667953491211,67.98664093017578,68.44465637207031,60.08739471435547,12467218
2020-03-30,70.24809265136719,74.03626251220703,69.54198455810547,73.42557525634766,64.46014404296875,15803316
2020-03-31,72.75763702392578,74.0457992553711,72.06106567382812,73.41603088378906,64.4517822265625,15079672
2020-04-01,71.2404556274414,72.01335906982422,69.6469497680664,70.41984558105469,61.82143020629883,11665288
2020-04-02,72.5,73.58778381347656,70.63931274414062,73.34923553466797,64.39311981201172,12843345
2020-04-03,72.78626251220703,73.89312744140625,71.87023162841797,72.75763702392578,63.873779296875,10039211
2020-04-06,74.74236297607422,77.1469497680664,74.33206176757812,76.63167572021484,67.2747802734375,14314108
2020-04-07,77.93893432617188,78.21565246582031,74.80915832519531,74.96183013916016,65.80883026123047,10657950
2020-04-08,75.55343627929688,79.19847106933594,74.75190734863281,77.88167572021484,68.37215423583984,11481888
2020-04-09,77.4522933959961,79.47518920898438,76.50763702392578,78.71183013916016,69.10094451904297,13876568
2020-04-13,78.07251739501953,78.6927490234375,76.17366027832031,76.85114288330078,67.46743774414062,7706678
2020-04-14,78.55915832519531,79.38931274414062,77.03244018554688,79.0457992553711,69.3941421508789,12155333
2020-04-15,77.5095443725586,79.1603012084961,76.87023162841797,78.31106567382812,68.74911499023438,10809072
2020-04-16,78.864501953125,79.51335906982422,78.49236297607422,79.19847106933594,69.52816009521484,9145058
2020-04-17,80.10496520996094,80.30534362792969,78.66412353515625,79.63740539550781,69.91349029541016,15433162
2020-04-20,79.02671813964844,80.27671813964844,77.06106567382812,79.29389190673828,69.61193084716797,11675768
2020-04-21,77.88167572021484,78.53053283691406,74.62786102294922,74.96183013916016,65.80883026123047,17876574
2020-04-22,75.57251739501953,76.95610809326172,75.21946716308594,76.3167953491211,66.99834442138672,11933890
2020-04-23,76.51717376708984,78.12976837158203,76.49809265136719,77.17557525634766,67.75225067138672,8152497
2020-04-24,77.86259460449219,78.3396987915039,77.30915832519531,77.70037841796875,68.21299743652344,7686451
2020-04-27,77.5095443725586,80.79198455810547,77.12786102294922,80.13359069824219,70.34911346435547,12786753
2020-04-28,77.46183013916016,78.46373748779297,76.49809265136719,77.46183013916016,68.0035629272461,20273560
2020-04-29,78.42557525634766,78.42557525634766,75.4103012084961,77.07061004638672,67.66011047363281,13687194
2020-04-30,76.16412353515625,76.71755981445312,75.51526641845703,75.70610809326172,66.46222686767578,11638878
2020-05-01,75.24809265136719,75.24809265136719,73.40648651123047,74.11259460449219,65.06327819824219,9518565
2020-05-04,74.44656372070312,74.45610809326172,72.72901153564453,73.3396987915039,64.384765625,8850255
