Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,41.20071792602539,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,40.451881408691406,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,40.879791259765625,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,40.92563247680664,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,40.81865310668945,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,39.82530975341797,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,40.17680740356445,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,40.299072265625,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,40.11568069458008,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,40.27750778198242,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,40.26979446411133,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,40.65507888793945,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,40.79377365112305,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,39.76892852783203,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,39.89221954345703,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,39.85368728637695,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,39.399051666259766,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,38.95212936401367,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,38.019737243652344,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,38.45896530151367,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,39.684165954589844,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,39.1447639465332,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,39.28346252441406,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,40.04632568359375,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,40.292911529541016,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,40.747535705566406,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,40.16191482543945,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,40.7552490234375,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,40.5086669921875,3246300
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,40.693603515625,4108700
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,40.68589782714844,5977900
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,40.76295852661133,4959100
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,40.747535705566406,6157600
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,40.41620635986328,13972800
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,40.030914306640625,6725500
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,40.801483154296875,8535100
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,40.36227035522461,5951100
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,42.01128005981445,12144500
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,42.12685775756836,10395400
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,42.11143493652344,5721500
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,42.35032653808594,5108100
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,42.52755355834961,3990500
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,42.52755355834961,4120600
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,42.712486267089844,3819600
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,42.76642608642578,3517000
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,42.820377349853516,5217900
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,42.85889434814453,7161300
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,42.95136642456055,3826100
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,43.06694793701172,3581100
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,43.00530242919922,3661100
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,42.01128005981445,5185600
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,42.2424430847168,4249200
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,41.94962692260742,3639600
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,41.5643424987793,3944900
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,42.11143493652344,4583100
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,42.53526306152344,4000500
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,42.196205139160156,3071700
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,42.41967010498047,3009300
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,42.473609924316406,2793100
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,42.68937301635742,2774000
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,41.988162994384766,6642200
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,41.66451644897461,5920900
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,41.363990783691406,4524000
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,39.96927261352539,6751700
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,39.645633697509766,6742300
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,40.439308166503906,6258400
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,40.85542678833008,3400300
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,40.678192138671875,2915900
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,40.06943893432617,3729300
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,40.893943786621094,5257300
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,38.84423828125,6193600
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,37.9812126159668,6285300
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,38.89818572998047,4333800
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,39.78312301635742,5127600
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,39.40208435058594,3312000
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,39.580936431884766,2962100
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,39.619808197021484,3772700
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,38.35228729248047,5945400
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,38.91218566894531,3645400
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,38.45339584350586,5049500
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,38.84219741821289,2610200
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,39.19212341308594,3271100
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,39.80644607543945,5194900
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,39.215450286865234,3975100
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,39.993072509765625,4680000
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,40.69294738769531,3807100
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,40.871803283691406,2565600
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,43.22798156738281,9416400
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,44.231109619140625,6930900
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,45.14870834350586,6992300
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,43.20465850830078,6771700
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,43.539031982421875,3872200
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,43.0335807800293,3660800
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,42.644771575927734,4841900
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,42.31038284301758,3903800
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,42.434814453125,4365100
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,42.76918029785156,10823700
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,42.24040603637695,3778300
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,41.70383834838867,5408600
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,42.271507263183594,3385400
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,42.053775787353516,3836300
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,42.31038284301758,3403100
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,43.010250091552734,3218300
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,42.5359001159668,4824700
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,41.08174514770508,5016000
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,40.902889251708984,3625100
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,41.19060516357422,3895400
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,41.02731704711914,4427000
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,40.50630187988281,4129700
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,40.49852752685547,4737200
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,41.15950393676758,3334200
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,41.98379135131836,4803400
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,41.73495101928711,2495600
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,42.395931243896484,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,42.504791259765625,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,43.50014114379883,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,43.002471923828125,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,42.45035934448242,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,43.01802444458008,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,42.42702865600586,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,42.341495513916016,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,43.095787048339844,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,43.39127731323242,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,43.75676727294922,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,43.43793869018555,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,42.598106384277344,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,44.61992645263672,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,46.38512420654297,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,47.59821319580078,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,46.26070022583008,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,45.62306213378906,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,46.06629943847656,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,48.40693664550781,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,48.772422790527344,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,48.40693664550781,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,48.1658821105957,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,48.68136978149414,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,48.52469253540039,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,48.14080810546875,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,48.054630279541016,5933300
