Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,45.00336456298828,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,45.37754821777344,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,43.62570571899414,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,44.23799514770508,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,44.59517288208008,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,47.56308364868164,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,47.92025375366211,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,47.63111114501953,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,48.064823150634766,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,47.35898208618164,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,46.083377838134766,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,46.236446380615234,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,45.86227035522461,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,45.22446823120117,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,45.556129455566406,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,44.24650573730469,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,44.033905029296875,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,45.26698303222656,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,46.55959701538086,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,46.857242584228516,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,47.56308364868164,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,47.979774475097656,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,48.56655502319336,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,47.503543853759766,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,47.76717758178711,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,46.55959701538086,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,47.11237335205078,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,47.66512680053711,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,47.733158111572266,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,48.82167053222656,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,48.4985237121582,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,48.6260871887207,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,47.69063949584961,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,48.13284683227539,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,47.393001556396484,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,46.54259490966797,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,46.55110168457031,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,47.461029052734375,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,48.33391571044922,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,48.436607360839844,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,48.08574676513672,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,48.214111328125,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,48.890167236328125,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,49.03564453125,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,49.59190368652344,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,49.6774787902832,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,49.30950164794922,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,48.9586296081543,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,49.41218948364258,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,49.08700180053711,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,49.403629302978516,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,49.38650894165039,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,48.975746154785156,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,48.4537239074707,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,48.376708984375,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,48.719017028808594,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,48.32535171508789,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,47.40969467163086,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,47.401123046875,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,45.56977844238281,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,43.960941314697266,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.01352310180664,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,44.791011810302734,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,45.492767333984375,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,44.8680534362793,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.106414794921875,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.11622619628906,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,43.310543060302734,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,39.57938766479492,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.186973571777344,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,41.504886627197266,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.01708221435547,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,41.735923767089844,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.23102569580078,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,39.8874626159668,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.306793212890625,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.041500091552734,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.10996627807617,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,40.45226287841797,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.05861282348633,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,39.7933235168457,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,40.495059967041016,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,41.436405181884766,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,41.79583740234375,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,41.57333755493164,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.11246109008789,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,42.81420135498047,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,42.728614807128906,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,42.81420135498047,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,42.75429153442383,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.283607482910156,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.223716735839844,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.0953483581543,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,42.44620895385742,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,42.29218292236328,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.03545379638672,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,42.454776763916016,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,41.78727340698242,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,41.79583740234375,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.283607482910156,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,40.85447692871094,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,39.84467315673828,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,40.57759094238281,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,40.97422409057617,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.18979263305664,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,39.999874114990234,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,40.38788604736328,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,39.792938232421875,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.146461486816406,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,39.70670700073242,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,39.97401428222656,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,40.344783782958984,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,40.551719665527344,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.27580261230469,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,40.86212921142578,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.000091552734375,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.568965911865234,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.01711654663086,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.439632415771484,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,40.672428131103516,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.7327995300293,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.00870895385742,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,40.965606689453125,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,40.551719665527344,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.939735412597656,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.181175231933594,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,41.62091827392578,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,41.7502555847168,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.10376739501953,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,41.474334716796875,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,41.70714569091797,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,41.78474426269531,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,38.72374725341797,65568900
